"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"7946",12.0833333333333,2002,2916,0,"2","2","1","1"
"7947",12.1666666666667,2002,2916,0,"2","2","1","1"
"7948",12.25,2002,2916,0,"2","2","1","1"
"7949",12.3333333333333,2002,2916,0,"2","2","1","1"
"7950",12.4166666666667,2002,2916,0,"2","2","1","1"
"7951",12.5,2002,2916,0,"2","2","1","1"
"7952",12.5833333333333,2002,2916,0,"2","2","1","1"
"7953",12.6666666666667,2002,2916,0,"2","2","1","1"
"7954",12.75,2002,2916,0,"2","2","1","1"
"7955",12.8333333333333,2002,2916,0,"2","2","1","1"
"7956",12.9166666666667,2002,2916,0,"2","2","1","1"
"7957",13,2003,2916,0,"2","2","1","1"
"7958",13.0833333333333,2003,2916,0,"2","2","1","1"
"7959",13.1666666666667,2003,2916,0,"2","2","1","1"
"7960",13.25,2003,2916,0,"2","2","1","1"
"7961",13.3333333333333,2003,2916,0,"2","2","1","1"
"7962",13.4166666666667,2003,2916,0,"2","2","1","1"
"7963",13.5,2003,2916,0,"2","2","1","1"
"7964",13.5833333333333,2003,2916,0,"2","2","1","1"
"7965",13.6666666666667,2003,2916,0,"2","2","1","1"
"7966",13.75,2003,2916,0,"2","2","1","1"
"7967",13.8333333333333,2003,2916,0,"2","2","1","1"
"7968",13.9166666666667,2003,2916,0,"2","2","1","1"
"7969",14,2004,2916,0,"2","2","1","1"
"7970",14.0833333333333,2004,2916,0,"2","2","1","1"
"7971",14.1666666666667,2004,2916,0,"2","2","1","1"
"7972",14.25,2004,2916,0,"2","2","1","1"
"7973",14.3333333333333,2004,2916,0,"2","2","1","1"
"7974",14.4166666666667,2004,2916,0,"2","2","1","1"
"7975",14.5,2004,2916,0,"2","2","1","1"
"7976",14.5833333333333,2004,2916,0,"2","2","1","1"
"7977",14.6666666666667,2004,2916,0,"2","2","1","1"
"7978",14.75,2004,2916,0,"2","2","1","1"
"7979",14.8333333333333,2004,2916,0,"2","2","1","1"
"7980",14.9166666666667,2004,2916,0,"2","2","1","1"
"7981",15,2005,2916,0,"2","2","1","1"
"7982",15.0833333333333,2005,2916,0,"2","2","1","1"
"7983",15.1666666666667,2005,2916,0,"2","2","1","1"
"7984",15.25,2005,2916,0,"2","2","1","1"
"7985",15.3333333333333,2005,2916,0,"2","2","1","1"
"7986",15.4166666666667,2005,2916,0,"2","2","1","1"
"7987",15.5,2005,2916,0,"2","2","1","1"
"7988",15.5833333333333,2005,2916,0,"2","2","1","1"
"7989",15.6666666666667,2005,2916,0,"2","2","1","1"
"7990",15.75,2005,2916,0,"2","2","1","1"
"7991",15.8333333333333,2005,2916,0,"2","2","1","1"
"7992",15.9166666666667,2005,2916,0,"2","2","1","1"
"7993",16,2006,2916,0,"2","2","1","1"
"7994",16.0833333333333,2006,2916,0,"2","2","1","1"
"7995",16.1666666666667,2006,2916,0,"2","2","1","1"
"7996",16.25,2006,2916,0,"2","2","1","1"
"7997",16.3333333333333,2006,2916,0,"2","2","1","1"
"7998",16.4166666666667,2006,2916,0,"2","2","1","1"
"7999",16.5,2006,2916,0,"2","2","1","1"
"8000",16.5833333333333,2006,2916,0,"2","2","1","1"
"8001",16.6666666666667,2006,2916,0,"2","2","1","1"
"8002",16.75,2006,2916,0,"2","2","1","1"
"8003",16.8333333333333,2006,2916,0,"2","2","1","1"
"8004",16.9166666666667,2006,2916,0,"2","2","1","1"
"8005",17,2007,2916,0,"2","2","1","1"
"8006",17.0833333333333,2007,2916,0,"2","2","1","1"
"8007",17.1666666666667,2007,2916,0,"2","2","1","1"
"8008",17.25,2007,2916,0,"2","2","1","1"
"8009",17.3333333333333,2007,2916,0,"2","2","1","1"
"8010",17.4166666666667,2007,2916,0,"2","2","1","1"
"8011",17.5,2007,2916,0,"2","2","1","1"
"8012",17.5833333333333,2007,2916,0,"2","2","1","1"
"8013",17.6666666666667,2007,2916,0,"2","2","1","1"
"8014",17.75,2007,2916,0,"2","2","1","1"
"8015",17.8333333333333,2007,2916,0,"2","2","1","1"
"8016",17.9166666666667,2007,2916,0,"2","2","1","1"
"8017",18,2008,2916,0,"2","2","1","1"
"8018",18.0833333333333,2008,2916,0,"2","2","1","1"
"8019",18.1666666666667,2008,2916,0,"2","2","1","1"
"8020",18.25,2008,2916,0,"2","2","1","1"
"8021",18.3333333333333,2008,2916,0,"2","2","1","1"
"8022",18.4166666666667,2008,2916,0,"2","2","1","1"
"8023",18.5,2008,2916,0,"2","2","1","1"
"8024",18.5833333333333,2008,2916,0,"2","2","1","1"
"8025",18.6666666666667,2008,2916,0,"2","2","1","1"
"8026",18.75,2008,2916,0,"2","2","1","1"
"8027",18.8333333333333,2008,2916,0,"2","2","1","1"
"8028",18.9166666666667,2008,2916,0,"2","2","1","1"
"8029",19,2009,2916,0,"2","2","1","1"
"8030",19.0833333333333,2009,2916,0,"2","2","1","1"
"8031",19.1666666666667,2009,2916,0,"2","2","1","1"
"8032",19.25,2009,2916,0,"2","2","1","1"
"8033",19.3333333333333,2009,2916,0,"2","2","1","1"
"8034",19.4166666666667,2009,2916,0,"2","2","1","1"
"8035",19.5,2009,2916,0,"2","2","1","1"
"8036",19.5833333333333,2009,2916,0,"2","2","1","1"
"8037",19.6666666666667,2009,2916,0,"2","2","1","1"
"8038",19.75,2009,2916,0,"2","2","1","1"
"8039",19.8333333333333,2009,2916,0,"2","2","1","1"
"8040",19.9166666666667,2009,2916,0,"2","2","1","1"
"8041",20,2010,2916,0,"2","2","1","1"
"8042",20.0833333333333,2010,2916,0,"2","2","1","1"
"8043",20.1666666666667,2010,2916,0,"2","2","1","1"
"8044",20.25,2010,2916,0,"2","2","1","1"
"8045",20.3333333333333,2010,2916,0,"2","2","1","1"
"8046",20.4166666666667,2010,2916,0,"2","2","1","1"
"8047",20.5,2010,2916,0,"2","2","1","1"
"8048",20.5833333333333,2010,2916,0,"2","2","1","1"
"8049",20.6666666666667,2010,2916,0,"2","2","1","1"
"8050",20.75,2010,2916,0,"2","2","1","1"
"8051",20.8333333333333,2010,2916,0,"2","2","1","1"
"8052",20.9166666666667,2010,2916,0,"2","2","1","1"
"8053",21,2011,2916,0,"2","2","1","1"
"8054",21.0833333333333,2011,2916,0,"2","2","1","1"
"8055",21.1666666666667,2011,2916,0,"2","2","1","1"
"8056",21.25,2011,2916,0,"2","2","1","1"
"8057",21.3333333333333,2011,2916,0,"2","2","1","1"
"8058",21.4166666666667,2011,2916,0,"2","2","1","1"
"8059",21.5,2011,2916,0,"2","2","1","1"
"8060",21.5833333333333,2011,2916,0,"2","2","1","1"
"8061",21.6666666666667,2011,2916,0,"2","2","1","1"
"8062",21.75,2011,2916,0,"2","2","1","1"
"8063",21.8333333333333,2011,2916,0,"2","2","1","1"
"8064",21.9166666666667,2011,2916,0,"2","2","1","1"
"8065",22,2012,2916,0,"2","2","1","1"
"8066",22.0833333333333,2012,2916,0,"2","2","1","1"
"8067",22.1666666666667,2012,2916,0,"2","2","1","1"
"8068",22.25,2012,2916,0,"2","2","1","1"
"8069",22.3333333333333,2012,2916,0,"2","2","1","1"
"8070",22.4166666666667,2012,2916,0,"2","2","1","1"
"8071",22.5,2012,2916,0,"2","2","1","1"
"8072",22.5833333333333,2012,2916,0,"2","2","1","1"
"8073",22.6666666666667,2012,2916,0,"2","2","1","1"
"8074",22.75,2012,2916,0,"2","2","1","1"
"8075",22.8333333333333,2012,2916,0,"2","2","1","1"
"8076",22.9166666666667,2012,2916,0,"2","2","1","1"
"8077",23,2013,2916,0,"2","2","1","1"
"8078",23.0833333333333,2013,2916,0,"2","2","1","1"
"8079",23.1666666666667,2013,2916,0,"2","2","1","1"
"8080",23.25,2013,2916,0,"2","2","1","1"
"8081",23.3333333333333,2013,2916,0,"2","2","1","1"
"8082",23.4166666666667,2013,2916,0,"2","2","1","1"
"8083",23.5,2013,2916,0,"2","2","1","1"
"8084",23.5833333333333,2013,2916,0,"2","2","1","1"
"8085",23.6666666666667,2013,2916,0,"2","2","1","1"
"8086",23.75,2013,2916,0,"2","2","1","1"
"8087",23.8333333333333,2013,2916,0,"2","2","1","1"
"8088",23.9166666666667,2013,2916,0,"2","2","1","1"
"8089",24,2014,2916,0,"2","2","1","1"
"8090",24.0833333333333,2014,2916,0,"2","2","1","1"
"8091",24.1666666666667,2014,2916,0,"2","2","1","1"
"8092",24.25,2014,2916,0,"2","2","1","1"
"8093",24.3333333333333,2014,2916,0,"2","2","1","1"
"8094",24.4166666666667,2014,2916,0,"2","2","1","1"
"8095",24.5,2014,2916,0,"2","2","1","1"
"8096",24.5833333333333,2014,2916,0,"2","2","1","1"
"8097",24.6666666666667,2014,2916,0,"2","2","1","1"
"8098",24.75,2014,2916,0,"2","2","1","1"
"8099",24.8333333333333,2014,2916,0,"2","2","1","1"
"8100",24.9166666666667,2014,2916,0,"2","2","1","1"
"8101",25,2015,2916,0,"2","2","1","1"
"8102",25.0833333333333,2015,2916,0,"2","2","1","1"
"8103",25.1666666666667,2015,2916,0,"2","2","1","1"
"8104",25.25,2015,2916,0,"2","2","1","1"
"8105",25.3333333333333,2015,2916,0,"2","2","1","1"
"8106",25.4166666666667,2015,2916,0,"2","2","1","1"
"8107",25.5,2015,2916,0,"2","2","1","1"
"8108",25.5833333333333,2015,2916,0,"2","2","1","1"
"8109",25.6666666666667,2015,2916,0,"2","2","1","1"
"8110",25.75,2015,2916,0,"2","2","1","1"
"8111",25.8333333333333,2015,2916,0,"2","2","1","1"
"8112",25.9166666666667,2015,2916,0,"2","2","1","1"
"8113",26,2016,2916,0,"2","2","1","1"
"8114",26.0833333333333,2016,2916,0,"2","2","1","1"
"8115",26.1666666666667,2016,2916,0,"2","2","1","1"
"8116",26.25,2016,2916,0,"2","2","1","1"
"8117",26.3333333333333,2016,2916,0,"2","2","1","1"
"8118",26.4166666666667,2016,2916,0,"2","2","1","1"
"8119",26.5,2016,2916,0,"2","2","1","1"
"8120",26.5833333333333,2016,2916,0,"2","2","1","1"
"8121",26.6666666666667,2016,2916,0,"2","2","1","1"
"8122",26.75,2016,2916,0,"2","2","1","1"
"8123",26.8333333333333,2016,2916,0,"2","2","1","1"
"8124",26.9166666666667,2016,2916,0,"2","2","1","1"
"8125",27,2017,2916,0,"2","2","1","1"
"8126",0,1990,2916,0,"2","2","1","2"
"8127",0.0833333333333333,1990,2916,0,"2","2","1","2"
"8128",0.166666666666667,1990,2916,0,"2","2","1","2"
"8129",0.25,1990,2916,0,"2","2","1","2"
"8130",0.333333333333333,1990,2916,0,"2","2","1","2"
"8131",0.416666666666667,1990,2916,0,"2","2","1","2"
"8132",0.5,1990,2916,0,"2","2","1","2"
"8133",0.583333333333333,1990,2916,0,"2","2","1","2"
"8134",0.666666666666667,1990,2916,0,"2","2","1","2"
"8135",0.75,1990,2916,0,"2","2","1","2"
"8136",0.833333333333333,1990,2916,0,"2","2","1","2"
"8137",0.916666666666667,1990,2916,0,"2","2","1","2"
"8138",1,1991,2916,0,"2","2","1","2"
"8139",1.08333333333333,1991,2916,0,"2","2","1","2"
"8140",1.16666666666667,1991,2916,0,"2","2","1","2"
"8141",1.25,1991,2916,0,"2","2","1","2"
"8142",1.33333333333333,1991,2916,0,"2","2","1","2"
"8143",1.41666666666667,1991,2916,0,"2","2","1","2"
"8144",1.5,1991,2916,0,"2","2","1","2"
"8145",1.58333333333333,1991,2916,0,"2","2","1","2"
"8146",1.66666666666667,1991,2916,0,"2","2","1","2"
"8147",1.75,1991,2916,0,"2","2","1","2"
"8148",1.83333333333333,1991,2916,0,"2","2","1","2"
"8149",1.91666666666667,1991,2916,0,"2","2","1","2"
"8150",2,1992,2916,0,"2","2","1","2"
"8151",2.08333333333333,1992,2916,0,"2","2","1","2"
"8152",2.16666666666667,1992,2916,0,"2","2","1","2"
"8153",2.25,1992,2916,0,"2","2","1","2"
"8154",2.33333333333333,1992,2916,0,"2","2","1","2"
"8155",2.41666666666667,1992,2916,0,"2","2","1","2"
"8156",2.5,1992,2916,0,"2","2","1","2"
"8157",2.58333333333333,1992,2916,0,"2","2","1","2"
"8158",2.66666666666667,1992,2916,0,"2","2","1","2"
"8159",2.75,1992,2916,0,"2","2","1","2"
"8160",2.83333333333333,1992,2916,0,"2","2","1","2"
"8161",2.91666666666667,1992,2916,0,"2","2","1","2"
"8162",3,1993,2916,0,"2","2","1","2"
"8163",3.08333333333333,1993,2916,0,"2","2","1","2"
"8164",3.16666666666667,1993,2916,0,"2","2","1","2"
"8165",3.25,1993,2916,0,"2","2","1","2"
"8166",3.33333333333333,1993,2916,0,"2","2","1","2"
"8167",3.41666666666667,1993,2916,0,"2","2","1","2"
"8168",3.5,1993,2916,0,"2","2","1","2"
"8169",3.58333333333333,1993,2916,0,"2","2","1","2"
"8170",3.66666666666667,1993,2916,0,"2","2","1","2"
"8171",3.75,1993,2916,0,"2","2","1","2"
"8172",3.83333333333333,1993,2916,0,"2","2","1","2"
"8173",3.91666666666667,1993,2916,0,"2","2","1","2"
"8174",4,1994,2916,0,"2","2","1","2"
"8175",4.08333333333333,1994,2916,0,"2","2","1","2"
"8176",4.16666666666667,1994,2916,0,"2","2","1","2"
"8177",4.25,1994,2916,0,"2","2","1","2"
"8178",4.33333333333333,1994,2916,0,"2","2","1","2"
"8179",4.41666666666667,1994,2916,0,"2","2","1","2"
"8180",4.5,1994,2916,0,"2","2","1","2"
"8181",4.58333333333333,1994,2916,0,"2","2","1","2"
"8182",4.66666666666667,1994,2916,0,"2","2","1","2"
"8183",4.75,1994,2916,0,"2","2","1","2"
"8184",4.83333333333333,1994,2916,0,"2","2","1","2"
"8185",4.91666666666667,1994,2916,0,"2","2","1","2"
"8186",5,1995,2916,0,"2","2","1","2"
"8187",5.08333333333333,1995,2916,0,"2","2","1","2"
"8188",5.16666666666667,1995,2916,0,"2","2","1","2"
"8189",5.25,1995,2916,0,"2","2","1","2"
"8190",5.33333333333333,1995,2916,0,"2","2","1","2"
"8191",5.41666666666667,1995,2916,0,"2","2","1","2"
"8192",5.5,1995,2916,0,"2","2","1","2"
"8193",5.58333333333333,1995,2916,0,"2","2","1","2"
"8194",5.66666666666667,1995,2916,0,"2","2","1","2"
"8195",5.75,1995,2916,0,"2","2","1","2"
"8196",5.83333333333333,1995,2916,0,"2","2","1","2"
"8197",5.91666666666667,1995,2916,0,"2","2","1","2"
"8198",6,1996,2916,0,"2","2","1","2"
"8199",6.08333333333333,1996,2916,0,"2","2","1","2"
"8200",6.16666666666667,1996,2916,0,"2","2","1","2"
"8201",6.25,1996,2916,0,"2","2","1","2"
"8202",6.33333333333333,1996,2916,0,"2","2","1","2"
"8203",6.41666666666667,1996,2916,0,"2","2","1","2"
"8204",6.5,1996,2916,0,"2","2","1","2"
"8205",6.58333333333333,1996,2916,0,"2","2","1","2"
"8206",6.66666666666667,1996,2916,0,"2","2","1","2"
"8207",6.75,1996,2916,0,"2","2","1","2"
"8208",6.83333333333333,1996,2916,0,"2","2","1","2"
"8209",6.91666666666667,1996,2916,0,"2","2","1","2"
"8210",7,1997,2916,0,"2","2","1","2"
"8211",7.08333333333333,1997,2916,0,"2","2","1","2"
"8212",7.16666666666667,1997,2916,0,"2","2","1","2"
"8213",7.25,1997,2916,0,"2","2","1","2"
"8214",7.33333333333333,1997,2916,0,"2","2","1","2"
"8215",7.41666666666667,1997,2916,0,"2","2","1","2"
"8216",7.5,1997,2916,0,"2","2","1","2"
"8217",7.58333333333333,1997,2916,0,"2","2","1","2"
"8218",7.66666666666667,1997,2916,0,"2","2","1","2"
"8219",7.75,1997,2916,0,"2","2","1","2"
"8220",7.83333333333333,1997,2916,0,"2","2","1","2"
"8221",7.91666666666667,1997,2916,0,"2","2","1","2"
"8222",8,1998,2916,0,"2","2","1","2"
"8223",8.08333333333333,1998,2916,0,"2","2","1","2"
"8224",8.16666666666667,1998,2916,0,"2","2","1","2"
"8225",8.25,1998,2916,0,"2","2","1","2"
"8226",8.33333333333333,1998,2916,0,"2","2","1","2"
"8227",8.41666666666667,1998,2916,0,"2","2","1","2"
"8228",8.5,1998,2916,0,"2","2","1","2"
"8229",8.58333333333333,1998,2916,0,"2","2","1","2"
"8230",8.66666666666667,1998,2916,0,"2","2","1","2"
"8231",8.75,1998,2916,0,"2","2","1","2"
"8232",8.83333333333333,1998,2916,0,"2","2","1","2"
"8233",8.91666666666667,1998,2916,0,"2","2","1","2"
"8234",9,1999,2916,0,"2","2","1","2"
"8235",9.08333333333333,1999,2916,0,"2","2","1","2"
"8236",9.16666666666667,1999,2916,0,"2","2","1","2"
"8237",9.25,1999,2916,0,"2","2","1","2"
"8238",9.33333333333333,1999,2916,0,"2","2","1","2"
"8239",9.41666666666667,1999,2916,0,"2","2","1","2"
"8240",9.5,1999,2916,0,"2","2","1","2"
"8241",9.58333333333333,1999,2916,0,"2","2","1","2"
"8242",9.66666666666667,1999,2916,0,"2","2","1","2"
"8243",9.75,1999,2916,0,"2","2","1","2"
"8244",9.83333333333333,1999,2916,0,"2","2","1","2"
"8245",9.91666666666667,1999,2916,0,"2","2","1","2"
"8246",10,2000,2916,0,"2","2","1","2"
"8247",10.0833333333333,2000,2916,0,"2","2","1","2"
"8248",10.1666666666667,2000,2916,0,"2","2","1","2"
"8249",10.25,2000,2916,0,"2","2","1","2"
"8250",10.3333333333333,2000,2916,0,"2","2","1","2"
"8251",10.4166666666667,2000,2916,0,"2","2","1","2"
"8252",10.5,2000,2916,0,"2","2","1","2"
"8253",10.5833333333333,2000,2916,0,"2","2","1","2"
"8254",10.6666666666667,2000,2916,0,"2","2","1","2"
"8255",10.75,2000,2916,0,"2","2","1","2"
"8256",10.8333333333333,2000,2916,0,"2","2","1","2"
"8257",10.9166666666667,2000,2916,0,"2","2","1","2"
"8258",11,2001,2916,0,"2","2","1","2"
"8259",11.0833333333333,2001,2916,0,"2","2","1","2"
"8260",11.1666666666667,2001,2916,0,"2","2","1","2"
"8261",11.25,2001,2916,0,"2","2","1","2"
"8262",11.3333333333333,2001,2916,0,"2","2","1","2"
"8263",11.4166666666667,2001,2916,0,"2","2","1","2"
"8264",11.5,2001,2916,0,"2","2","1","2"
"8265",11.5833333333333,2001,2916,0,"2","2","1","2"
"8266",11.6666666666667,2001,2916,0,"2","2","1","2"
"8267",11.75,2001,2916,0,"2","2","1","2"
"8268",11.8333333333333,2001,2916,0,"2","2","1","2"
"8269",11.9166666666667,2001,2916,0,"2","2","1","2"
"8270",12,2002,2916,0,"2","2","1","2"
"8271",12.0833333333333,2002,2916,0,"2","2","1","2"
"8272",12.1666666666667,2002,2916,0,"2","2","1","2"
"8273",12.25,2002,2916,0,"2","2","1","2"
"8274",12.3333333333333,2002,2916,0,"2","2","1","2"
"8275",12.4166666666667,2002,2916,0,"2","2","1","2"
"8276",12.5,2002,2916,0,"2","2","1","2"
"8277",12.5833333333333,2002,2916,0,"2","2","1","2"
"8278",12.6666666666667,2002,2916,0,"2","2","1","2"
"8279",12.75,2002,2916,0,"2","2","1","2"
"8280",12.8333333333333,2002,2916,0,"2","2","1","2"
"8281",12.9166666666667,2002,2916,0,"2","2","1","2"
"8282",13,2003,2916,0,"2","2","1","2"
"8283",13.0833333333333,2003,2916,0,"2","2","1","2"
"8284",13.1666666666667,2003,2916,0,"2","2","1","2"
"8285",13.25,2003,2916,0,"2","2","1","2"
"8286",13.3333333333333,2003,2916,0,"2","2","1","2"
"8287",13.4166666666667,2003,2916,0,"2","2","1","2"
"8288",13.5,2003,2916,0,"2","2","1","2"
"8289",13.5833333333333,2003,2916,0,"2","2","1","2"
"8290",13.6666666666667,2003,2916,0,"2","2","1","2"
"8291",13.75,2003,2916,0,"2","2","1","2"
"8292",13.8333333333333,2003,2916,0,"2","2","1","2"
"8293",13.9166666666667,2003,2916,0,"2","2","1","2"
"8294",14,2004,2916,0,"2","2","1","2"
"8295",14.0833333333333,2004,2916,0,"2","2","1","2"
"8296",14.1666666666667,2004,2916,0,"2","2","1","2"
"8297",14.25,2004,2916,0,"2","2","1","2"
"8298",14.3333333333333,2004,2916,0,"2","2","1","2"
"8299",14.4166666666667,2004,2916,0,"2","2","1","2"
"8300",14.5,2004,2916,0,"2","2","1","2"
"8301",14.5833333333333,2004,2916,0,"2","2","1","2"
"8302",14.6666666666667,2004,2916,0,"2","2","1","2"
"8303",14.75,2004,2916,0,"2","2","1","2"
"8304",14.8333333333333,2004,2916,0,"2","2","1","2"
"8305",14.9166666666667,2004,2916,0,"2","2","1","2"
"8306",15,2005,2916,0,"2","2","1","2"
"8307",15.0833333333333,2005,2916,0,"2","2","1","2"
"8308",15.1666666666667,2005,2916,0,"2","2","1","2"
"8309",15.25,2005,2916,0,"2","2","1","2"
"8310",15.3333333333333,2005,2916,0,"2","2","1","2"
"8311",15.4166666666667,2005,2916,0,"2","2","1","2"
"8312",15.5,2005,2916,0,"2","2","1","2"
"8313",15.5833333333333,2005,2916,0,"2","2","1","2"
"8314",15.6666666666667,2005,2916,0,"2","2","1","2"
"8315",15.75,2005,2916,0,"2","2","1","2"
"8316",15.8333333333333,2005,2916,0,"2","2","1","2"
"8317",15.9166666666667,2005,2916,0,"2","2","1","2"
"8318",16,2006,2916,0,"2","2","1","2"
"8319",16.0833333333333,2006,2916,0,"2","2","1","2"
"8320",16.1666666666667,2006,2916,0,"2","2","1","2"
"8321",16.25,2006,2916,0,"2","2","1","2"
"8322",16.3333333333333,2006,2916,0,"2","2","1","2"
"8323",16.4166666666667,2006,2916,0,"2","2","1","2"
"8324",16.5,2006,2916,0,"2","2","1","2"
"8325",16.5833333333333,2006,2916,0,"2","2","1","2"
"8326",16.6666666666667,2006,2916,0,"2","2","1","2"
"8327",16.75,2006,2916,0,"2","2","1","2"
"8328",16.8333333333333,2006,2916,0,"2","2","1","2"
"8329",16.9166666666667,2006,2916,0,"2","2","1","2"
"8330",17,2007,2916,0,"2","2","1","2"
"8331",17.0833333333333,2007,2916,0,"2","2","1","2"
"8332",17.1666666666667,2007,2916,0,"2","2","1","2"
"8333",17.25,2007,2916,0,"2","2","1","2"
"8334",17.3333333333333,2007,2916,0,"2","2","1","2"
"8335",17.4166666666667,2007,2916,0,"2","2","1","2"
"8336",17.5,2007,2916,0,"2","2","1","2"
"8337",17.5833333333333,2007,2916,0,"2","2","1","2"
"8338",17.6666666666667,2007,2916,0,"2","2","1","2"
"8339",17.75,2007,2916,0,"2","2","1","2"
"8340",17.8333333333333,2007,2916,0,"2","2","1","2"
"8341",17.9166666666667,2007,2916,0,"2","2","1","2"
"8342",18,2008,2916,0,"2","2","1","2"
"8343",18.0833333333333,2008,2916,0,"2","2","1","2"
"8344",18.1666666666667,2008,2916,0,"2","2","1","2"
"8345",18.25,2008,2916,0,"2","2","1","2"
"8346",18.3333333333333,2008,2916,0,"2","2","1","2"
"8347",18.4166666666667,2008,2916,0,"2","2","1","2"
"8348",18.5,2008,2916,0,"2","2","1","2"
"8349",18.5833333333333,2008,2916,0,"2","2","1","2"
"8350",18.6666666666667,2008,2916,0,"2","2","1","2"
"8351",18.75,2008,2916,0,"2","2","1","2"
"8352",18.8333333333333,2008,2916,0,"2","2","1","2"
"8353",18.9166666666667,2008,2916,0,"2","2","1","2"
"8354",19,2009,2916,0,"2","2","1","2"
"8355",19.0833333333333,2009,2916,0,"2","2","1","2"
"8356",19.1666666666667,2009,2916,0,"2","2","1","2"
"8357",19.25,2009,2916,0,"2","2","1","2"
"8358",19.3333333333333,2009,2916,0,"2","2","1","2"
"8359",19.4166666666667,2009,2916,0,"2","2","1","2"
"8360",19.5,2009,2916,0,"2","2","1","2"
"8361",19.5833333333333,2009,2916,0,"2","2","1","2"
"8362",19.6666666666667,2009,2916,0,"2","2","1","2"
"8363",19.75,2009,2916,0,"2","2","1","2"
"8364",19.8333333333333,2009,2916,0,"2","2","1","2"
"8365",19.9166666666667,2009,2916,0,"2","2","1","2"
"8366",20,2010,2916,0,"2","2","1","2"
"8367",20.0833333333333,2010,2916,0,"2","2","1","2"
"8368",20.1666666666667,2010,2916,0,"2","2","1","2"
"8369",20.25,2010,2916,0,"2","2","1","2"
"8370",20.3333333333333,2010,2916,0,"2","2","1","2"
"8371",20.4166666666667,2010,2916,0,"2","2","1","2"
"8372",20.5,2010,2916,0,"2","2","1","2"
"8373",20.5833333333333,2010,2916,0,"2","2","1","2"
"8374",20.6666666666667,2010,2916,0,"2","2","1","2"
"8375",20.75,2010,2916,0,"2","2","1","2"
"8376",20.8333333333333,2010,2916,0,"2","2","1","2"
"8377",20.9166666666667,2010,2916,0,"2","2","1","2"
"8378",21,2011,2916,0,"2","2","1","2"
"8379",21.0833333333333,2011,2916,0,"2","2","1","2"
