"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"829",829,286247.518206415,20564.2452853677,23587.7820423492,100763.822836333,431163.368370465,1627,1324,1320,2366,2366,10.4,11.6,"1-L","2-H","3-L","4-L"
"830",830,287006.438644479,20568.4813059589,23593.361962886,100803.959491588,431972.241404912,1630,1326,1331,2370,2372,10.4,11.6,"1-L","2-H","3-L","4-M"
"831",831,287942.51534498,20698.6914537466,23605.2207186542,100881.350605554,433127.778122936,1637,1333,1336,2376,2384,10.4,11.6,"1-L","2-H","3-L","4-H"
"832",832,203700.031451041,9042.90741869996,23762.9400473633,101718.946242101,338224.825159206,897,123,563,2404,2404,10.4,11.6,"1-L","2-H","3-M","4-L"
"833",833,204398.850246641,8882.97257549685,23771.3008751186,101780.461381417,338833.585078674,901,83,567,2414,2412,10.4,11.6,"1-L","2-H","3-M","4-M"
"834",834,204757.275769921,8755.67224256176,23777.032383581,101840.471203903,339130.451599967,906,63,570,2419,2415,10.4,11.6,"1-L","2-H","3-M","4-H"
"835",835,141556.492045334,14712.9490750035,23929.4326608806,102661.254407136,282860.128188354,462,946,179,2442,2436,10.4,11.6,"1-L","2-H","3-H","4-L"
"836",836,140774.510687785,14510.4646534486,23929.9010368452,102698.949831995,281913.826210073,457,929,178,2445,2438,10.4,11.6,"1-L","2-H","3-H","4-M"
"837",837,141696.43580491,14206.5610347224,23942.1342231965,102772.649546287,282617.780609115,461,908,180,2452,2446,10.4,11.6,"1-L","2-H","3-H","4-H"
"838",838,457931.77416555,68375.2949637518,15875.7028463194,62351.1406673136,604533.912642935,2566,2580,2623,1301,1306,10.4,11.6,"1-M","2-L","3-L","4-L"
"839",839,458580.273149186,68632.2552986417,15880.178187339,62376.5577440116,605469.264379178,2570,2584,2627,1303,1308,10.4,11.6,"1-M","2-L","3-L","4-M"
"840",840,458230.636490816,68563.60307861,15883.3921651734,62410.428780479,605088.060515078,2567,2583,2625,1305,1312,10.4,11.6,"1-M","2-L","3-L","4-H"
"841",841,347570.27220623,29419.3214221618,16070.2111887474,63455.8825301937,456515.687347333,1798,1731,1897,1342,1340,10.4,11.6,"1-M","2-L","3-M","4-L"
"842",842,348183.692684813,29488.8829562254,16074.7793544734,63484.0351395982,457231.39013511,1805,1735,1904,1344,1343,10.4,11.6,"1-M","2-L","3-M","4-M"
"843",843,348828.019296054,29595.9101171673,16082.4216765935,63531.7086498405,458038.059739655,1811,1738,1907,1347,1346,10.4,11.6,"1-M","2-L","3-M","4-H"
"844",844,260487.796483789,12175.9629948803,16272.8500350029,64465.5607421816,353402.170255854,1023,706,1069,1379,1381,10.4,11.6,"1-M","2-L","3-H","4-L"
"845",845,261042.977112189,12088.5740646905,16279.111707878,64509.1424683843,353919.805353141,1026,699,1075,1381,1382,10.4,11.6,"1-M","2-L","3-H","4-M"
"846",846,260145.846776559,11926.2062869541,16279.9058155389,64542.0517352527,352894.010614305,1013,676,1067,1383,1383,10.4,11.6,"1-M","2-L","3-H","4-H"
"847",847,377602.043719877,42922.7780382162,16077.2700094457,63446.219637141,500048.31140468,2083,2138,2142,1340,1344,10.4,11.6,"1-M","2-M","3-L","4-L"
"848",848,378307.693192858,43129.2373198017,16086.8208497813,63507.6997821611,501031.451144602,2092,2145,2152,1345,1347,10.4,11.6,"1-M","2-M","3-L","4-M"
"849",849,377926.321212951,43048.9337764492,16089.3645225242,63548.3085043154,500612.92801624,2089,2143,2149,1348,1349,10.4,11.6,"1-M","2-M","3-L","4-H"
"850",850,281707.819635003,16605.8593017646,16286.3782827233,64566.4881271953,379166.545346686,1219,1092,1277,1384,1384,10.4,11.6,"1-M","2-M","3-M","4-L"
"851",851,282126.324974211,16639.264109168,16294.7923360883,64612.6688655657,379673.050285033,1226,1096,1281,1388,1387,10.4,11.6,"1-M","2-M","3-M","4-M"
"852",852,282076.077476652,16451.1686142796,16295.7658028664,64633.3618503296,379456.373744127,1222,1081,1280,1389,1388,10.4,11.6,"1-M","2-M","3-M","4-H"
"853",853,205676.779306776,9419.90703176221,16474.4234708919,65573.5471205191,297144.656929949,573,223,576,1421,1420,10.4,11.6,"1-M","2-M","3-H","4-L"
"854",854,206631.403978679,9274.80916680439,16487.5522881946,65647.7198896004,298041.485323279,579,181,582,1426,1422,10.4,11.6,"1-M","2-M","3-H","4-M"
"855",855,207309.400966306,8983.83783454004,16493.6262093385,65682.9574704053,298469.82248059,580,108,589,1428,1425,10.4,11.6,"1-M","2-M","3-H","4-H"
"856",856,301226.311093277,24400.1659718057,16303.785621867,64690.1898996433,406620.452586593,1430,1519,1466,1393,1394,10.4,11.6,"1-M","2-H","3-L","4-L"
"857",857,301999.325199345,24436.8524294925,16309.703459224,64727.9655874787,407473.846675541,1439,1521,1473,1398,1395,10.4,11.6,"1-M","2-H","3-L","4-M"
"858",858,302933.02714855,24593.7473589968,16322.1100874009,64801.2630785782,408650.147673526,1446,1529,1479,1401,1401,10.4,11.6,"1-M","2-H","3-L","4-H"
"859",859,218117.158962282,10086.0729587889,16511.369332252,65745.142653741,310459.743907064,676,408,680,1432,1434,10.4,11.6,"1-M","2-H","3-M","4-L"
"860",860,218835.18942747,9962.39827876509,16520.3057853965,65804.5973376763,311122.490829308,678,375,685,1437,1438,10.4,11.6,"1-M","2-H","3-M","4-M"
"861",861,219191.124909154,9860.9447250329,16525.5829787243,65860.8922631746,311438.544876086,682,353,687,1442,1440,10.4,11.6,"1-M","2-H","3-M","4-H"
"862",862,154472.669423374,12681.9157304549,16705.6109313669,66789.2303636394,250649.426448835,256,766,243,1468,1464,10.4,11.6,"1-M","2-H","3-H","4-L"
"863",863,154988.037442124,12349.5647816913,16711.7269076219,66832.2902971492,250881.619428586,258,722,245,1471,1466,10.4,11.6,"1-M","2-H","3-H","4-M"
"864",864,155094.761040977,12078.8962290749,16715.4351585761,66884.8586280052,250773.951056633,257,696,246,1475,1469,10.4,11.6,"1-M","2-H","3-H","4-H"
"865",865,472271.122608305,74654.243776236,10396.3216987136,37587.8743138289,594909.562397084,2536,2651,2681,332,334,10.4,11.6,"1-H","2-L","3-L","4-L"
"866",866,471662.291094343,74496.2269471343,10391.6303846259,37571.6731436553,594121.821569759,2533,2648,2678,331,331,10.4,11.6,"1-H","2-L","3-L","4-M"
"867",867,472665.85611833,74891.2237227186,10401.7420295849,37618.3010589535,595577.122929587,2538,2656,2682,333,337,10.4,11.6,"1-H","2-L","3-L","4-H"
"868",868,361192.225093019,33589.9525607129,10587.5333294933,38523.6932515282,443893.404234753,1708,1878,2017,369,369,10.4,11.6,"1-H","2-L","3-M","4-L"
"869",869,361970.76080618,33743.7172554783,10594.6061871662,38560.6807722885,444869.765021113,1719,1882,2023,372,371,10.4,11.6,"1-H","2-L","3-M","4-M"
"870",870,362318.588803902,33840.0131745151,10597.4578905903,38594.2242540901,445350.284123097,1726,1884,2026,373,372,10.4,11.6,"1-H","2-L","3-M","4-H"
"871",871,274233.232307399,14350.9643394693,10792.4698938971,39472.7244655062,338849.391006272,902,920,1207,407,409,10.4,11.6,"1-H","2-L","3-H","4-L"
"872",872,274255.881253206,14233.591591399,10800.6994035514,39511.6868531649,338801.859101322,900,909,1208,410,410,10.4,11.6,"1-H","2-L","3-H","4-M"
"873",873,274396.585464729,14185.3706587777,10802.1398629811,39541.0543984154,338925.150384903,904,905,1213,411,411,10.4,11.6,"1-H","2-L","3-H","4-H"
"874",874,391919.763182685,48115.1368456546,10602.7012489633,38556.4453861927,489194.046663495,2011,2256,2250,371,374,10.4,11.6,"1-H","2-M","3-L","4-L"
"875",875,392632.855157481,48341.042736524,10610.1505629065,38594.6843121034,490178.732769015,2022,2263,2258,374,376,10.4,11.6,"1-H","2-M","3-L","4-M"
"876",876,392245.653220731,48260.4485366377,10610.6366195568,38616.5333476422,489733.271724568,2017,2260,2253,375,377,10.4,11.6,"1-H","2-M","3-L","4-H"
"877",877,296032.487441081,19742.2534193172,10810.7635348653,39591.9353719151,366177.439767179,1117,1286,1422,412,412,10.4,11.6,"1-H","2-M","3-M","4-L"
"878",878,296461.228786932,19791.2782922484,10817.7550442921,39622.0521002864,366692.314223758,1128,1288,1427,414,415,10.4,11.6,"1-H","2-M","3-M","4-M"
"879",879,296402.699573797,19618.9587168612,10817.5984415636,39630.0028912769,366469.259623498,1123,1282,1426,415,414,10.4,11.6,"1-H","2-M","3-M","4-H"
"880",880,219451.442158518,10048.7927731275,11006.9706943917,40543.5467500662,281050.752376104,451,398,689,449,448,10.4,11.6,"1-H","2-M","3-H","4-L"
"881",881,220424.271086819,9942.16255730676,11018.1937838933,40596.7873122556,281981.414740274,459,370,703,453,453,10.4,11.6,"1-H","2-M","3-H","4-M"
"882",882,221105.658944296,9693.35919906317,11023.1385031142,40618.3584792157,282440.515125689,460,312,709,457,455,10.4,11.6,"1-H","2-M","3-H","4-H"
"883",883,315833.466325717,28392.9016711487,10831.4503620001,39706.6815906402,394764.499949506,1342,1692,1607,421,420,10.4,11.6,"1-H","2-H","3-L","4-L"
"884",884,316855.085776002,28566.3291051319,10842.7046781825,39758.8744557564,396022.994015073,1352,1699,1619,425,426,10.4,11.6,"1-H","2-H","3-L","4-M"
"885",885,316060.205079337,28374.2004515095,10836.8809895295,39750.971721149,395022.258241525,1348,1690,1610,424,424,10.4,11.6,"1-H","2-H","3-L","4-H"
"886",886,232536.687530491,11668.7101053319,11044.0335797278,40714.5647195823,295963.995935133,565,654,809,460,462,10.4,11.6,"1-H","2-H","3-M","4-L"
"887",887,233272.489849989,11579.8203545998,11051.602161394,40756.3289066116,296660.241272594,570,631,816,464,464,10.4,11.6,"1-H","2-H","3-M","4-M"
"888",888,233624.460991947,11502.4271578695,11054.7019443755,40793.5698237993,296975.159917991,572,619,817,466,465,10.4,11.6,"1-H","2-H","3-M","4-H"
"889",889,167641.071390109,11418.5717944138,11239.2800621364,41674.3447917149,231973.268038374,162,610,314,494,492,10.4,11.6,"1-H","2-H","3-H","4-L"
"890",890,168147.131390139,11100.1315542264,11244.3579777719,41703.8592869112,232195.480209049,167,575,317,497,495,10.4,11.6,"1-H","2-H","3-H","4-M"
"891",891,168252.912500174,10856.751413058,11246.1376562585,41738.3558599871,232094.157429478,166,543,320,500,497,10.4,11.6,"1-H","2-H","3-H","4-H"
"892",892,410834.136680102,49349.5252481914,22495.2736614769,94681.1605435738,577360.096133344,2464,2286,2375,2134,2138,10.4,12,"1-L","2-L","3-L","4-L"
"893",893,410751.48340051,49292.8431638823,22495.2555882749,94697.2749052698,577236.857057937,2463,2285,2373,2135,2137,10.4,12,"1-L","2-L","3-L","4-M"
"894",894,411728.184859259,49609.7677300842,22507.5767558573,94776.1706247135,578621.699969915,2473,2288,2379,2136,2142,10.4,12,"1-L","2-L","3-L","4-H"
"895",895,300446.482588122,17519.2988560339,22669.4518624437,95740.6397209291,436375.873027529,1655,1149,1459,2165,2164,10.4,12,"1-L","2-L","3-M","4-L"
"896",896,300806.605970999,17435.4149189146,22670.3649556652,95749.5225046263,436661.908350205,1657,1146,1464,2166,2165,10.4,12,"1-L","2-L","3-M","4-M"
"897",897,301706.242818391,17526.4588674132,22681.5948813539,95824.5666308119,437738.86319797,1663,1150,1469,2170,2168,10.4,12,"1-L","2-L","3-M","4-H"
"898",898,214245.383160413,8823.3990714646,22840.068159531,96652.2232333845,342561.073624793,920,74,649,2197,2197,10.4,12,"1-L","2-L","3-H","4-L"
"899",899,214258.252793855,8641.14952942741,22842.1633483271,96698.0685999627,342439.634271572,918,48,650,2198,2198,10.4,12,"1-L","2-L","3-H","4-M"
"900",900,214426.544302835,8515.54733372511,22853.4264351763,96764.6862199902,342560.204291727,919,28,653,2200,2199,10.4,12,"1-L","2-L","3-H","4-H"
"901",901,329958.397389079,27631.6574606432,22673.5958429579,95703.0356283255,475966.686321005,1933,1665,1746,2164,2166,10.4,12,"1-L","2-M","3-L","4-L"
"902",902,330928.132804212,27813.4916128024,22686.153684891,95782.7738457582,477210.551947664,1941,1675,1758,2167,2171,10.4,12,"1-L","2-M","3-L","4-M"
"903",903,330564.927400205,27729.7850098462,22689.5741276135,95829.6915452218,476813.978082887,1938,1670,1754,2171,2173,10.4,12,"1-L","2-M","3-L","4-H"
"904",904,234551.995976679,9750.40028327347,22854.2024093542,96749.0085482577,363905.607217564,1099,325,822,2199,2200,10.4,12,"1-L","2-M","3-M","4-L"
"905",905,235468.702284956,9705.38679033875,22865.4682115566,96820.2006929768,364859.757979829,1106,317,831,2204,2204,10.4,12,"1-L","2-M","3-M","4-M"
"906",906,236077.786553743,9534.8830808948,22870.363135055,96851.2217376791,365334.254507372,1109,257,836,2208,2207,10.4,12,"1-L","2-M","3-M","4-H"
"907",907,161961.823063993,12308.1074683847,23020.6399873763,97704.1542751358,294994.72479489,557,717,280,2236,2233,10.4,12,"1-L","2-M","3-H","4-L"
"908",908,162857.598444763,12002.2644341619,23033.094075267,97781.0627414336,295674.019695625,563,685,285,2239,2235,10.4,12,"1-L","2-M","3-H","4-M"
"909",909,163413.065686934,11634.9590615582,23038.8489776897,97818.0750803791,295904.948806561,564,644,288,2241,2237,10.4,12,"1-L","2-M","3-H","4-H"
"910",910,254333.034683995,14074.6628357076,22874.9390182254,96871.9658722691,388154.602410197,1283,890,1009,2209,2210,10.4,12,"1-L","2-H","3-L","4-L"
"911",911,255084.012283113,14064.778831892,22884.0249971397,96932.0124001832,388964.828512328,1290,888,1013,2214,2218,10.4,12,"1-L","2-H","3-L","4-M"
"912",912,256115.400923069,14105.0846291531,22896.4434350252,97009.8667136157,390126.795700863,1296,894,1023,2217,2225,10.4,12,"1-L","2-H","3-L","4-H"
"913",913,174192.54518827,9678.40802083567,23055.8491086555,97879.2572774962,304806.059595257,618,305,352,2248,2249,10.4,12,"1-L","2-H","3-M","4-L"
"914",914,174812.723274637,9407.43847107908,23064.9472250227,97946.9819051739,305232.090875913,624,219,354,2256,2256,10.4,12,"1-L","2-H","3-M","4-M"
"915",915,174314.842804027,9305.49658195471,23067.1671410096,97986.0473599555,304673.553886947,616,190,353,2257,2257,10.4,12,"1-L","2-H","3-M","4-H"
"916",916,114673.128742948,22973.8577085905,23225.7647071117,98856.115352131,259728.866510782,313,1464,86,2283,2280,10.4,12,"1-L","2-H","3-H","4-L"
"917",917,114202.470579681,22898.7853224742,23228.5963097394,98884.2307023371,259214.082914232,309,1460,85,2288,2281,10.4,12,"1-L","2-H","3-H","4-M"
"918",918,115026.661743585,22124.3061286719,23237.3058235194,98943.4610381615,259331.734733937,310,1423,87,2297,2291,10.4,12,"1-L","2-H","3-H","4-H"
"919",919,426273.932065694,55275.4936368817,15029.7253808159,58116.6057565094,554695.756839901,2367,2393,2467,1135,1153,10.4,12,"1-M","2-L","3-L","4-L"
"920",920,426923.258893668,55486.0800833644,15034.0938487796,58140.3727999508,555583.805625763,2370,2397,2473,1136,1157,10.4,12,"1-M","2-L","3-L","4-M"
"921",921,426583.978742036,55413.2977129871,15037.1664646382,58172.0553052293,555206.49822489,2368,2395,2469,1137,1158,10.4,12,"1-M","2-L","3-L","4-H"
"922",922,315114.464236331,20917.0125387845,15227.6329819432,59187.5244390662,410446.634196125,1462,1349,1597,1175,1189,10.4,12,"1-M","2-L","3-M","4-L"
"923",923,315487.071982943,20855.0745080744,15228.4940393636,59193.6172253854,410764.257755767,1465,1344,1601,1176,1190,10.4,12,"1-M","2-L","3-M","4-M"
"924",924,316380.759903547,20971.6376206787,15239.7125794641,59259.8753800819,411851.985483772,1473,1357,1613,1178,1192,10.4,12,"1-M","2-L","3-M","4-H"
"925",925,228566.939360314,9470.89045879356,15426.7243841876,60166.3659207965,313630.920124091,693,244,770,1216,1226,10.4,12,"1-M","2-L","3-H","4-L"
"926",926,227476.513078988,9278.57026559814,15425.612024197,60194.6311613516,312375.326530135,687,182,756,1217,1225,10.4,12,"1-M","2-L","3-H","4-M"
"927",927,228574.389129938,9226.48502330045,15439.0887929494,60265.6558798629,313505.618826051,690,170,771,1218,1227,10.4,12,"1-M","2-L","3-H","4-H"
"928",928,344697.477763469,32088.0443697522,15232.9698270104,59153.7279100028,451172.219870235,1766,1832,1875,1174,1191,10.4,12,"1-M","2-M","3-L","4-L"
"929",929,345675.878471503,32295.9369726721,15245.8928954233,59225.7719602724,452443.480299871,1773,1841,1887,1177,1193,10.4,12,"1-M","2-M","3-L","4-M"
"930",930,345306.788394688,32211.8282111498,15248.35135973,59264.7927715621,452031.760737129,1772,1838,1883,1179,1194,10.4,12,"1-M","2-M","3-L","4-H"
"931",931,249782.76089482,11614.1126595768,15445.5072043856,60304.8017655268,337147.182524309,886,640,962,1219,1229,10.4,12,"1-M","2-M","3-M","4-L"
"932",932,249273.707876829,11363.7295173533,15443.916155321,60309.6530533644,336391.006602868,880,604,958,1220,1228,10.4,12,"1-M","2-M","3-M","4-M"
"933",933,249935.436193913,11303.8142393053,15451.4510816219,60357.4904943501,337048.192009191,884,600,964,1223,1230,10.4,12,"1-M","2-M","3-M","4-H"
"934",934,175452.404605088,10946.5287981128,15641.8259209356,61323.3272862937,263364.08661043,335,558,356,1261,1261,10.4,12,"1-M","2-M","3-H","4-L"
"935",935,176371.763243111,10684.835566049,15654.7707113357,61394.9410298423,264106.310550338,338,516,365,1264,1266,10.4,12,"1-M","2-M","3-H","4-M"
"936",936,176929.93845242,10355.5806330306,15660.6268002761,61427.5869922512,264373.732877977,339,452,370,1265,1268,10.4,12,"1-M","2-M","3-H","4-H"
"937",937,268940.342499901,16966.7501961084,15466.9761640482,60411.1687081016,361785.23756816,1067,1117,1146,1226,1234,10.4,12,"1-M","2-H","3-L","4-L"
"938",938,269704.583695362,16983.6053458557,15476.4334609211,60465.8902768987,362630.512779037,1082,1118,1157,1231,1240,10.4,12,"1-M","2-H","3-L","4-M"
"939",939,270739.50826542,17056.1276317563,15489.056070126,60536.86226795,363821.554235252,1098,1120,1165,1234,1247,10.4,12,"1-M","2-H","3-L","4-H"
"940",940,187999.997340419,9402.135275618,15678.9226499777,61503.0343651756,274584.089631191,412,218,442,1271,1273,10.4,12,"1-M","2-H","3-M","4-L"
"941",941,188641.255441011,9170.39571151942,15688.1168588312,61564.0939698541,275063.861981216,414,156,447,1276,1277,10.4,12,"1-M","2-H","3-M","4-M"
"942",942,188128.070269062,9061.41493622329,15689.3938878025,61597.4843968333,274476.363489921,410,127,444,1281,1278,10.4,12,"1-M","2-H","3-M","4-H"
"943",943,126604.958215936,19303.7101969802,15875.4276337709,62533.2267591882,224317.322805875,131,1265,125,1308,1304,10.4,12,"1-M","2-H","3-H","4-L"
"944",944,127036.336249702,18822.2228093778,15881.7575820916,62576.8928123116,224317.209453483,130,1239,126,1310,1310,10.4,12,"1-M","2-H","3-H","4-M"
"945",945,126428.315945219,18673.6484428558,15882.4945468747,62609.5465729871,223594.005507937,127,1228,123,1314,1311,10.4,12,"1-M","2-H","3-H","4-H"
"946",946,438951.49411574,60575.0508189748,9542.87757975783,33698.5216193324,542767.944133805,2314,2479,2536,190,190,10.4,12,"1-H","2-L","3-L","4-L"
"947",947,439963.538834307,60862.4252227994,9546.89176278211,33713.1834409147,544086.039260803,2323,2481,2542,191,191,10.4,12,"1-H","2-L","3-L","4-M"
"948",948,440925.827307324,61210.2205603191,9556.13151699878,33750.8648297654,545443.044214408,2332,2485,2547,192,192,10.4,12,"1-H","2-L","3-L","4-H"
"949",949,328752.122341207,24441.921365532,9752.61939227767,34637.9050852576,397584.568184274,1365,1522,1729,220,220,10.4,12,"1-H","2-L","3-M","4-L"
"950",950,329728.833000849,24469.4703270437,9755.81034486865,34650.3365345564,398604.450207318,1374,1525,1742,221,221,10.4,12,"1-H","2-L","3-M","4-M"
"951",951,330616.133093574,24609.4723245014,9764.18599127539,34686.9971093531,399676.788518704,1386,1530,1755,223,223,10.4,12,"1-H","2-L","3-M","4-H"
"952",952,242431.008038904,10690.6289853463,9946.60535508118,35543.6868104225,298611.929189754,581,517,898,253,253,10.4,12,"1-H","2-L","3-H","4-L"
"953",953,243473.641326905,10606.1005366014,9956.66611423995,35587.0309847507,299623.438962497,589,500,913,255,255,10.4,12,"1-H","2-L","3-H","4-M"
"954",954,242837.116247181,10351.6931547913,9954.14246294438,35580.5625909328,298723.51445585,582,450,904,254,254,10.4,12,"1-H","2-L","3-H","4-H"
"955",955,359089.23476311,36729.4941147699,9756.67992740612,34666.5731664915,440241.981971778,1684,1979,2002,222,222,10.4,12,"1-H","2-M","3-L","4-L"
"956",956,360068.64609823,36948.120462224,9766.09409586477,34705.5888860877,441488.449542406,1691,1990,2009,224,224,10.4,12,"1-H","2-M","3-L","4-M"
"957",957,360792.481175152,37092.5240194164,9771.20873359384,34720.5300408975,442376.74396906,1695,1994,2013,225,226,10.4,12,"1-H","2-M","3-L","4-H"
