"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
2717,9.2,6,10,50,1.2,15,30,50,20
2718,9.2,6,10,50,1.2,15,30,50,15
2719,9.2,6,10,50,1.2,15,22,70,25
2720,9.2,6,10,50,1.2,15,22,70,20
2721,9.2,6,10,50,1.2,15,22,70,15
2722,9.2,6,10,50,1.2,15,22,50,25
2723,9.2,6,10,50,1.2,15,22,50,20
2724,9.2,6,10,50,1.2,15,22,50,15
2725,9.2,6,10,50,1.2,10,30,70,25
2726,9.2,6,10,50,1.2,10,30,70,20
2727,9.2,6,10,50,1.2,10,30,70,15
2728,9.2,6,10,50,1.2,10,30,50,25
2729,9.2,6,10,50,1.2,10,30,50,20
2730,9.2,6,10,50,1.2,10,30,50,15
2731,9.2,6,10,50,1.2,10,22,70,25
2732,9.2,6,10,50,1.2,10,22,70,20
2733,9.2,6,10,50,1.2,10,22,70,15
2734,9.2,6,10,50,1.2,10,22,50,25
2735,9.2,6,10,50,1.2,10,22,50,20
2736,9.2,6,10,50,1.2,10,22,50,15
2737,9.2,6,10,35,1.5,15,30,70,25
2738,9.2,6,10,35,1.5,15,30,70,20
2739,9.2,6,10,35,1.5,15,30,70,15
2740,9.2,6,10,35,1.5,15,30,50,25
2741,9.2,6,10,35,1.5,15,30,50,20
2742,9.2,6,10,35,1.5,15,30,50,15
2743,9.2,6,10,35,1.5,15,22,70,25
2744,9.2,6,10,35,1.5,15,22,70,20
2745,9.2,6,10,35,1.5,15,22,70,15
2746,9.2,6,10,35,1.5,15,22,50,25
2747,9.2,6,10,35,1.5,15,22,50,20
2748,9.2,6,10,35,1.5,15,22,50,15
2749,9.2,6,10,35,1.5,10,30,70,25
2750,9.2,6,10,35,1.5,10,30,70,20
2751,9.2,6,10,35,1.5,10,30,70,15
2752,9.2,6,10,35,1.5,10,30,50,25
2753,9.2,6,10,35,1.5,10,30,50,20
2754,9.2,6,10,35,1.5,10,30,50,15
2755,9.2,6,10,35,1.5,10,22,70,25
2756,9.2,6,10,35,1.5,10,22,70,20
2757,9.2,6,10,35,1.5,10,22,70,15
2758,9.2,6,10,35,1.5,10,22,50,25
2759,9.2,6,10,35,1.5,10,22,50,20
2760,9.2,6,10,35,1.5,10,22,50,15
2761,9.2,6,10,35,1.2,15,30,70,25
2762,9.2,6,10,35,1.2,15,30,70,20
2763,9.2,6,10,35,1.2,15,30,70,15
2764,9.2,6,10,35,1.2,15,30,50,25
2765,9.2,6,10,35,1.2,15,30,50,20
2766,9.2,6,10,35,1.2,15,30,50,15
2767,9.2,6,10,35,1.2,15,22,70,25
2768,9.2,6,10,35,1.2,15,22,70,20
2769,9.2,6,10,35,1.2,15,22,70,15
2770,9.2,6,10,35,1.2,15,22,50,25
2771,9.2,6,10,35,1.2,15,22,50,20
2772,9.2,6,10,35,1.2,15,22,50,15
2773,9.2,6,10,35,1.2,10,30,70,25
2774,9.2,6,10,35,1.2,10,30,70,20
2775,9.2,6,10,35,1.2,10,30,70,15
2776,9.2,6,10,35,1.2,10,30,50,25
2777,9.2,6,10,35,1.2,10,30,50,20
2778,9.2,6,10,35,1.2,10,30,50,15
2779,9.2,6,10,35,1.2,10,22,70,25
2780,9.2,6,10,35,1.2,10,22,70,20
2781,9.2,6,10,35,1.2,10,22,70,15
2782,9.2,6,10,35,1.2,10,22,50,25
2783,9.2,6,10,35,1.2,10,22,50,20
2784,9.2,6,10,35,1.2,10,22,50,15
2785,9.2,6.8,10,50,1.5,15,30,70,25
2786,9.2,6.8,10,50,1.5,15,30,70,20
2787,9.2,6.8,10,50,1.5,15,30,70,15
2788,9.2,6.8,10,50,1.5,15,30,50,25
2789,9.2,6.8,10,50,1.5,15,30,50,20
2790,9.2,6.8,10,50,1.5,15,30,50,15
2791,9.2,6.8,10,50,1.5,15,22,70,25
2792,9.2,6.8,10,50,1.5,15,22,70,20
2793,9.2,6.8,10,50,1.5,15,22,70,15
2794,9.2,6.8,10,50,1.5,15,22,50,25
2795,9.2,6.8,10,50,1.5,15,22,50,20
2796,9.2,6.8,10,50,1.5,15,22,50,15
2797,9.2,6.8,10,50,1.5,10,30,70,25
2798,9.2,6.8,10,50,1.5,10,30,70,20
2799,9.2,6.8,10,50,1.5,10,30,70,15
2800,9.2,6.8,10,50,1.5,10,30,50,25
2801,9.2,6.8,10,50,1.5,10,30,50,20
2802,9.2,6.8,10,50,1.5,10,30,50,15
2803,9.2,6.8,10,50,1.5,10,22,70,25
2804,9.2,6.8,10,50,1.5,10,22,70,20
2805,9.2,6.8,10,50,1.5,10,22,70,15
2806,9.2,6.8,10,50,1.5,10,22,50,25
2807,9.2,6.8,10,50,1.5,10,22,50,20
2808,9.2,6.8,10,50,1.5,10,22,50,15
2809,9.2,6.8,10,50,1.2,15,30,70,25
2810,9.2,6.8,10,50,1.2,15,30,70,20
2811,9.2,6.8,10,50,1.2,15,30,70,15
2812,9.2,6.8,10,50,1.2,15,30,50,25
2813,9.2,6.8,10,50,1.2,15,30,50,20
2814,9.2,6.8,10,50,1.2,15,30,50,15
2815,9.2,6.8,10,50,1.2,15,22,70,25
2816,9.2,6.8,10,50,1.2,15,22,70,20
2817,9.2,6.8,10,50,1.2,15,22,70,15
2818,9.2,6.8,10,50,1.2,15,22,50,25
2819,9.2,6.8,10,50,1.2,15,22,50,20
2820,9.2,6.8,10,50,1.2,15,22,50,15
2821,9.2,6.8,10,50,1.2,10,30,70,25
2822,9.2,6.8,10,50,1.2,10,30,70,20
2823,9.2,6.8,10,50,1.2,10,30,70,15
2824,9.2,6.8,10,50,1.2,10,30,50,25
2825,9.2,6.8,10,50,1.2,10,30,50,20
2826,9.2,6.8,10,50,1.2,10,30,50,15
2827,9.2,6.8,10,50,1.2,10,22,70,25
2828,9.2,6.8,10,50,1.2,10,22,70,20
2829,9.2,6.8,10,50,1.2,10,22,70,15
2830,9.2,6.8,10,50,1.2,10,22,50,25
2831,9.2,6.8,10,50,1.2,10,22,50,20
2832,9.2,6.8,10,50,1.2,10,22,50,15
2833,9.2,6.8,10,35,1.5,15,30,70,25
2834,9.2,6.8,10,35,1.5,15,30,70,20
2835,9.2,6.8,10,35,1.5,15,30,70,15
2836,9.2,6.8,10,35,1.5,15,30,50,25
2837,9.2,6.8,10,35,1.5,15,30,50,20
2838,9.2,6.8,10,35,1.5,15,30,50,15
2839,9.2,6.8,10,35,1.5,15,22,70,25
2840,9.2,6.8,10,35,1.5,15,22,70,20
2841,9.2,6.8,10,35,1.5,15,22,70,15
2842,9.2,6.8,10,35,1.5,15,22,50,25
2843,9.2,6.8,10,35,1.5,15,22,50,20
2844,9.2,6.8,10,35,1.5,15,22,50,15
2845,9.2,6.8,10,35,1.5,10,30,70,25
2846,9.2,6.8,10,35,1.5,10,30,70,20
2847,9.2,6.8,10,35,1.5,10,30,70,15
2848,9.2,6.8,10,35,1.5,10,30,50,25
2849,9.2,6.8,10,35,1.5,10,30,50,20
2850,9.2,6.8,10,35,1.5,10,30,50,15
2851,9.2,6.8,10,35,1.5,10,22,70,25
2852,9.2,6.8,10,35,1.5,10,22,70,20
2853,9.2,6.8,10,35,1.5,10,22,70,15
2854,9.2,6.8,10,35,1.5,10,22,50,25
2855,9.2,6.8,10,35,1.5,10,22,50,20
2856,9.2,6.8,10,35,1.5,10,22,50,15
2857,9.2,6.8,10,35,1.2,15,30,70,25
2858,9.2,6.8,10,35,1.2,15,30,70,20
2859,9.2,6.8,10,35,1.2,15,30,70,15
2860,9.2,6.8,10,35,1.2,15,30,50,25
2861,9.2,6.8,10,35,1.2,15,30,50,20
2862,9.2,6.8,10,35,1.2,15,30,50,15
2863,9.2,6.8,10,35,1.2,15,22,70,25
2864,9.2,6.8,10,35,1.2,15,22,70,20
2865,9.2,6.8,10,35,1.2,15,22,70,15
2866,9.2,6.8,10,35,1.2,15,22,50,25
2867,9.2,6.8,10,35,1.2,15,22,50,20
2868,9.2,6.8,10,35,1.2,15,22,50,15
2869,9.2,6.8,10,35,1.2,10,30,70,25
2870,9.2,6.8,10,35,1.2,10,30,70,20
2871,9.2,6.8,10,35,1.2,10,30,70,15
2872,9.2,6.8,10,35,1.2,10,30,50,25
2873,9.2,6.8,10,35,1.2,10,30,50,20
2874,9.2,6.8,10,35,1.2,10,30,50,15
2875,9.2,6.8,10,35,1.2,10,22,70,25
2876,9.2,6.8,10,35,1.2,10,22,70,20
2877,9.2,6.8,10,35,1.2,10,22,70,15
2878,9.2,6.8,10,35,1.2,10,22,50,25
2879,9.2,6.8,10,35,1.2,10,22,50,20
2880,9.2,6.8,10,35,1.2,10,22,50,15
2881,9.2,7.6,10,50,1.5,15,30,70,25
2882,9.2,7.6,10,50,1.5,15,30,70,20
2883,9.2,7.6,10,50,1.5,15,30,70,15
2884,9.2,7.6,10,50,1.5,15,30,50,25
2885,9.2,7.6,10,50,1.5,15,30,50,20
2886,9.2,7.6,10,50,1.5,15,30,50,15
2887,9.2,7.6,10,50,1.5,15,22,70,25
2888,9.2,7.6,10,50,1.5,15,22,70,20
2889,9.2,7.6,10,50,1.5,15,22,70,15
2890,9.2,7.6,10,50,1.5,15,22,50,25
2891,9.2,7.6,10,50,1.5,15,22,50,20
2892,9.2,7.6,10,50,1.5,15,22,50,15
2893,9.2,7.6,10,50,1.5,10,30,70,25
2894,9.2,7.6,10,50,1.5,10,30,70,20
2895,9.2,7.6,10,50,1.5,10,30,70,15
2896,9.2,7.6,10,50,1.5,10,30,50,25
2897,9.2,7.6,10,50,1.5,10,30,50,20
2898,9.2,7.6,10,50,1.5,10,30,50,15
2899,9.2,7.6,10,50,1.5,10,22,70,25
2900,9.2,7.6,10,50,1.5,10,22,70,20
2901,9.2,7.6,10,50,1.5,10,22,70,15
2902,9.2,7.6,10,50,1.5,10,22,50,25
2903,9.2,7.6,10,50,1.5,10,22,50,20
2904,9.2,7.6,10,50,1.5,10,22,50,15
2905,9.2,7.6,10,50,1.2,15,30,70,25
2906,9.2,7.6,10,50,1.2,15,30,70,20
2907,9.2,7.6,10,50,1.2,15,30,70,15
2908,9.2,7.6,10,50,1.2,15,30,50,25
2909,9.2,7.6,10,50,1.2,15,30,50,20
2910,9.2,7.6,10,50,1.2,15,30,50,15
2911,9.2,7.6,10,50,1.2,15,22,70,25
2912,9.2,7.6,10,50,1.2,15,22,70,20
2913,9.2,7.6,10,50,1.2,15,22,70,15
2914,9.2,7.6,10,50,1.2,15,22,50,25
2915,9.2,7.6,10,50,1.2,15,22,50,20
2916,9.2,7.6,10,50,1.2,15,22,50,15
2917,9.2,7.6,10,50,1.2,10,30,70,25
2918,9.2,7.6,10,50,1.2,10,30,70,20
2919,9.2,7.6,10,50,1.2,10,30,70,15
2920,9.2,7.6,10,50,1.2,10,30,50,25
2921,9.2,7.6,10,50,1.2,10,30,50,20
2922,9.2,7.6,10,50,1.2,10,30,50,15
2923,9.2,7.6,10,50,1.2,10,22,70,25
2924,9.2,7.6,10,50,1.2,10,22,70,20
2925,9.2,7.6,10,50,1.2,10,22,70,15
2926,9.2,7.6,10,50,1.2,10,22,50,25
2927,9.2,7.6,10,50,1.2,10,22,50,20
2928,9.2,7.6,10,50,1.2,10,22,50,15
2929,9.2,7.6,10,35,1.5,15,30,70,25
2930,9.2,7.6,10,35,1.5,15,30,70,20
2931,9.2,7.6,10,35,1.5,15,30,70,15
2932,9.2,7.6,10,35,1.5,15,30,50,25
2933,9.2,7.6,10,35,1.5,15,30,50,20
2934,9.2,7.6,10,35,1.5,15,30,50,15
2935,9.2,7.6,10,35,1.5,15,22,70,25
2936,9.2,7.6,10,35,1.5,15,22,70,20
2937,9.2,7.6,10,35,1.5,15,22,70,15
2938,9.2,7.6,10,35,1.5,15,22,50,25
2939,9.2,7.6,10,35,1.5,15,22,50,20
2940,9.2,7.6,10,35,1.5,15,22,50,15
2941,9.2,7.6,10,35,1.5,10,30,70,25
2942,9.2,7.6,10,35,1.5,10,30,70,20
2943,9.2,7.6,10,35,1.5,10,30,70,15
2944,9.2,7.6,10,35,1.5,10,30,50,25
2945,9.2,7.6,10,35,1.5,10,30,50,20
2946,9.2,7.6,10,35,1.5,10,30,50,15
2947,9.2,7.6,10,35,1.5,10,22,70,25
2948,9.2,7.6,10,35,1.5,10,22,70,20
2949,9.2,7.6,10,35,1.5,10,22,70,15
2950,9.2,7.6,10,35,1.5,10,22,50,25
2951,9.2,7.6,10,35,1.5,10,22,50,20
2952,9.2,7.6,10,35,1.5,10,22,50,15
2953,9.2,7.6,10,35,1.2,15,30,70,25
2954,9.2,7.6,10,35,1.2,15,30,70,20
2955,9.2,7.6,10,35,1.2,15,30,70,15
2956,9.2,7.6,10,35,1.2,15,30,50,25
2957,9.2,7.6,10,35,1.2,15,30,50,20
2958,9.2,7.6,10,35,1.2,15,30,50,15
2959,9.2,7.6,10,35,1.2,15,22,70,25
2960,9.2,7.6,10,35,1.2,15,22,70,20
2961,9.2,7.6,10,35,1.2,15,22,70,15
2962,9.2,7.6,10,35,1.2,15,22,50,25
2963,9.2,7.6,10,35,1.2,15,22,50,20
2964,9.2,7.6,10,35,1.2,15,22,50,15
2965,9.2,7.6,10,35,1.2,10,30,70,25
2966,9.2,7.6,10,35,1.2,10,30,70,20
2967,9.2,7.6,10,35,1.2,10,30,70,15
2968,9.2,7.6,10,35,1.2,10,30,50,25
2969,9.2,7.6,10,35,1.2,10,30,50,20
2970,9.2,7.6,10,35,1.2,10,30,50,15
2971,9.2,7.6,10,35,1.2,10,22,70,25
2972,9.2,7.6,10,35,1.2,10,22,70,20
2973,9.2,7.6,10,35,1.2,10,22,70,15
2974,9.2,7.6,10,35,1.2,10,22,50,25
2975,9.2,7.6,10,35,1.2,10,22,50,20
2976,9.2,7.6,10,35,1.2,10,22,50,15
2977,9.2,8.4,10,50,1.5,15,30,70,25
2978,9.2,8.4,10,50,1.5,15,30,70,20
2979,9.2,8.4,10,50,1.5,15,30,70,15
2980,9.2,8.4,10,50,1.5,15,30,50,25
2981,9.2,8.4,10,50,1.5,15,30,50,20
2982,9.2,8.4,10,50,1.5,15,30,50,15
2983,9.2,8.4,10,50,1.5,15,22,70,25
2984,9.2,8.4,10,50,1.5,15,22,70,20
2985,9.2,8.4,10,50,1.5,15,22,70,15
2986,9.2,8.4,10,50,1.5,15,22,50,25
2987,9.2,8.4,10,50,1.5,15,22,50,20
2988,9.2,8.4,10,50,1.5,15,22,50,15
2989,9.2,8.4,10,50,1.5,10,30,70,25
2990,9.2,8.4,10,50,1.5,10,30,70,20
2991,9.2,8.4,10,50,1.5,10,30,70,15
2992,9.2,8.4,10,50,1.5,10,30,50,25
2993,9.2,8.4,10,50,1.5,10,30,50,20
2994,9.2,8.4,10,50,1.5,10,30,50,15
2995,9.2,8.4,10,50,1.5,10,22,70,25
2996,9.2,8.4,10,50,1.5,10,22,70,20
2997,9.2,8.4,10,50,1.5,10,22,70,15
2998,9.2,8.4,10,50,1.5,10,22,50,25
2999,9.2,8.4,10,50,1.5,10,22,50,20
3000,9.2,8.4,10,50,1.5,10,22,50,15
3001,9.2,8.4,10,50,1.2,15,30,70,25
3002,9.2,8.4,10,50,1.2,15,30,70,20
3003,9.2,8.4,10,50,1.2,15,30,70,15
3004,9.2,8.4,10,50,1.2,15,30,50,25
3005,9.2,8.4,10,50,1.2,15,30,50,20
3006,9.2,8.4,10,50,1.2,15,30,50,15
3007,9.2,8.4,10,50,1.2,15,22,70,25
3008,9.2,8.4,10,50,1.2,15,22,70,20
3009,9.2,8.4,10,50,1.2,15,22,70,15
3010,9.2,8.4,10,50,1.2,15,22,50,25
3011,9.2,8.4,10,50,1.2,15,22,50,20
3012,9.2,8.4,10,50,1.2,15,22,50,15
3013,9.2,8.4,10,50,1.2,10,30,70,25
3014,9.2,8.4,10,50,1.2,10,30,70,20
3015,9.2,8.4,10,50,1.2,10,30,70,15
3016,9.2,8.4,10,50,1.2,10,30,50,25
3017,9.2,8.4,10,50,1.2,10,30,50,20
3018,9.2,8.4,10,50,1.2,10,30,50,15
3019,9.2,8.4,10,50,1.2,10,22,70,25
3020,9.2,8.4,10,50,1.2,10,22,70,20
3021,9.2,8.4,10,50,1.2,10,22,70,15
3022,9.2,8.4,10,50,1.2,10,22,50,25
3023,9.2,8.4,10,50,1.2,10,22,50,20
3024,9.2,8.4,10,50,1.2,10,22,50,15
3025,9.2,8.4,10,35,1.5,15,30,70,25
3026,9.2,8.4,10,35,1.5,15,30,70,20
3027,9.2,8.4,10,35,1.5,15,30,70,15
3028,9.2,8.4,10,35,1.5,15,30,50,25
3029,9.2,8.4,10,35,1.5,15,30,50,20
3030,9.2,8.4,10,35,1.5,15,30,50,15
3031,9.2,8.4,10,35,1.5,15,22,70,25
3032,9.2,8.4,10,35,1.5,15,22,70,20
3033,9.2,8.4,10,35,1.5,15,22,70,15
3034,9.2,8.4,10,35,1.5,15,22,50,25
3035,9.2,8.4,10,35,1.5,15,22,50,20
3036,9.2,8.4,10,35,1.5,15,22,50,15
3037,9.2,8.4,10,35,1.5,10,30,70,25
3038,9.2,8.4,10,35,1.5,10,30,70,20
3039,9.2,8.4,10,35,1.5,10,30,70,15
3040,9.2,8.4,10,35,1.5,10,30,50,25
3041,9.2,8.4,10,35,1.5,10,30,50,20
3042,9.2,8.4,10,35,1.5,10,30,50,15
3043,9.2,8.4,10,35,1.5,10,22,70,25
3044,9.2,8.4,10,35,1.5,10,22,70,20
3045,9.2,8.4,10,35,1.5,10,22,70,15
3046,9.2,8.4,10,35,1.5,10,22,50,25
3047,9.2,8.4,10,35,1.5,10,22,50,20
3048,9.2,8.4,10,35,1.5,10,22,50,15
3049,9.2,8.4,10,35,1.2,15,30,70,25
3050,9.2,8.4,10,35,1.2,15,30,70,20
3051,9.2,8.4,10,35,1.2,15,30,70,15
3052,9.2,8.4,10,35,1.2,15,30,50,25
3053,9.2,8.4,10,35,1.2,15,30,50,20
3054,9.2,8.4,10,35,1.2,15,30,50,15
3055,9.2,8.4,10,35,1.2,15,22,70,25
3056,9.2,8.4,10,35,1.2,15,22,70,20
3057,9.2,8.4,10,35,1.2,15,22,70,15
3058,9.2,8.4,10,35,1.2,15,22,50,25
3059,9.2,8.4,10,35,1.2,15,22,50,20
3060,9.2,8.4,10,35,1.2,15,22,50,15
3061,9.2,8.4,10,35,1.2,10,30,70,25
3062,9.2,8.4,10,35,1.2,10,30,70,20
3063,9.2,8.4,10,35,1.2,10,30,70,15
3064,9.2,8.4,10,35,1.2,10,30,50,25
3065,9.2,8.4,10,35,1.2,10,30,50,20
3066,9.2,8.4,10,35,1.2,10,30,50,15
3067,9.2,8.4,10,35,1.2,10,22,70,25
3068,9.2,8.4,10,35,1.2,10,22,70,20
3069,9.2,8.4,10,35,1.2,10,22,70,15
3070,9.2,8.4,10,35,1.2,10,22,50,25
3071,9.2,8.4,10,35,1.2,10,22,50,20
3072,9.2,8.4,10,35,1.2,10,22,50,15
3073,9.2,9.2,10,50,1.5,15,30,70,25
3074,9.2,9.2,10,50,1.5,15,30,70,20
3075,9.2,9.2,10,50,1.5,15,30,70,15
3076,9.2,9.2,10,50,1.5,15,30,50,25
3077,9.2,9.2,10,50,1.5,15,30,50,20
3078,9.2,9.2,10,50,1.5,15,30,50,15
3079,9.2,9.2,10,50,1.5,15,22,70,25
3080,9.2,9.2,10,50,1.5,15,22,70,20
3081,9.2,9.2,10,50,1.5,15,22,70,15
3082,9.2,9.2,10,50,1.5,15,22,50,25
3083,9.2,9.2,10,50,1.5,15,22,50,20
3084,9.2,9.2,10,50,1.5,15,22,50,15
3085,9.2,9.2,10,50,1.5,10,30,70,25
3086,9.2,9.2,10,50,1.5,10,30,70,20
3087,9.2,9.2,10,50,1.5,10,30,70,15
3088,9.2,9.2,10,50,1.5,10,30,50,25
3089,9.2,9.2,10,50,1.5,10,30,50,20
3090,9.2,9.2,10,50,1.5,10,30,50,15
3091,9.2,9.2,10,50,1.5,10,22,70,25
3092,9.2,9.2,10,50,1.5,10,22,70,20
3093,9.2,9.2,10,50,1.5,10,22,70,15
3094,9.2,9.2,10,50,1.5,10,22,50,25
3095,9.2,9.2,10,50,1.5,10,22,50,20
3096,9.2,9.2,10,50,1.5,10,22,50,15
3097,9.2,9.2,10,50,1.2,15,30,70,25
3098,9.2,9.2,10,50,1.2,15,30,70,20
3099,9.2,9.2,10,50,1.2,15,30,70,15
3100,9.2,9.2,10,50,1.2,15,30,50,25
3101,9.2,9.2,10,50,1.2,15,30,50,20
3102,9.2,9.2,10,50,1.2,15,30,50,15
3103,9.2,9.2,10,50,1.2,15,22,70,25
3104,9.2,9.2,10,50,1.2,15,22,70,20
3105,9.2,9.2,10,50,1.2,15,22,70,15
3106,9.2,9.2,10,50,1.2,15,22,50,25
3107,9.2,9.2,10,50,1.2,15,22,50,20
3108,9.2,9.2,10,50,1.2,15,22,50,15
3109,9.2,9.2,10,50,1.2,10,30,70,25
3110,9.2,9.2,10,50,1.2,10,30,70,20
3111,9.2,9.2,10,50,1.2,10,30,70,15
3112,9.2,9.2,10,50,1.2,10,30,50,25
3113,9.2,9.2,10,50,1.2,10,30,50,20
3114,9.2,9.2,10,50,1.2,10,30,50,15
3115,9.2,9.2,10,50,1.2,10,22,70,25
3116,9.2,9.2,10,50,1.2,10,22,70,20
3117,9.2,9.2,10,50,1.2,10,22,70,15
3118,9.2,9.2,10,50,1.2,10,22,50,25
3119,9.2,9.2,10,50,1.2,10,22,50,20
3120,9.2,9.2,10,50,1.2,10,22,50,15
3121,9.2,9.2,10,35,1.5,15,30,70,25
3122,9.2,9.2,10,35,1.5,15,30,70,20
3123,9.2,9.2,10,35,1.5,15,30,70,15
3124,9.2,9.2,10,35,1.5,15,30,50,25
3125,9.2,9.2,10,35,1.5,15,30,50,20
3126,9.2,9.2,10,35,1.5,15,30,50,15
3127,9.2,9.2,10,35,1.5,15,22,70,25
3128,9.2,9.2,10,35,1.5,15,22,70,20
3129,9.2,9.2,10,35,1.5,15,22,70,15
3130,9.2,9.2,10,35,1.5,15,22,50,25
3131,9.2,9.2,10,35,1.5,15,22,50,20
3132,9.2,9.2,10,35,1.5,15,22,50,15
3133,9.2,9.2,10,35,1.5,10,30,70,25
3134,9.2,9.2,10,35,1.5,10,30,70,20
3135,9.2,9.2,10,35,1.5,10,30,70,15
3136,9.2,9.2,10,35,1.5,10,30,50,25
3137,9.2,9.2,10,35,1.5,10,30,50,20
3138,9.2,9.2,10,35,1.5,10,30,50,15
3139,9.2,9.2,10,35,1.5,10,22,70,25
3140,9.2,9.2,10,35,1.5,10,22,70,20
3141,9.2,9.2,10,35,1.5,10,22,70,15
3142,9.2,9.2,10,35,1.5,10,22,50,25
3143,9.2,9.2,10,35,1.5,10,22,50,20
3144,9.2,9.2,10,35,1.5,10,22,50,15
3145,9.2,9.2,10,35,1.2,15,30,70,25
3146,9.2,9.2,10,35,1.2,15,30,70,20
3147,9.2,9.2,10,35,1.2,15,30,70,15
3148,9.2,9.2,10,35,1.2,15,30,50,25
3149,9.2,9.2,10,35,1.2,15,30,50,20
3150,9.2,9.2,10,35,1.2,15,30,50,15
3151,9.2,9.2,10,35,1.2,15,22,70,25
3152,9.2,9.2,10,35,1.2,15,22,70,20
3153,9.2,9.2,10,35,1.2,15,22,70,15
3154,9.2,9.2,10,35,1.2,15,22,50,25
3155,9.2,9.2,10,35,1.2,15,22,50,20
3156,9.2,9.2,10,35,1.2,15,22,50,15
3157,9.2,9.2,10,35,1.2,10,30,70,25
3158,9.2,9.2,10,35,1.2,10,30,70,20
3159,9.2,9.2,10,35,1.2,10,30,70,15
3160,9.2,9.2,10,35,1.2,10,30,50,25
3161,9.2,9.2,10,35,1.2,10,30,50,20
3162,9.2,9.2,10,35,1.2,10,30,50,15
3163,9.2,9.2,10,35,1.2,10,22,70,25
3164,9.2,9.2,10,35,1.2,10,22,70,20
3165,9.2,9.2,10,35,1.2,10,22,70,15
3166,9.2,9.2,10,35,1.2,10,22,50,25
3167,9.2,9.2,10,35,1.2,10,22,50,20
3168,9.2,9.2,10,35,1.2,10,22,50,15
3169,9.2,10,10,50,1.5,15,30,70,25
3170,9.2,10,10,50,1.5,15,30,70,20
3171,9.2,10,10,50,1.5,15,30,70,15
3172,9.2,10,10,50,1.5,15,30,50,25
3173,9.2,10,10,50,1.5,15,30,50,20
3174,9.2,10,10,50,1.5,15,30,50,15
3175,9.2,10,10,50,1.5,15,22,70,25
3176,9.2,10,10,50,1.5,15,22,70,20
3177,9.2,10,10,50,1.5,15,22,70,15
3178,9.2,10,10,50,1.5,15,22,50,25
3179,9.2,10,10,50,1.5,15,22,50,20
3180,9.2,10,10,50,1.5,15,22,50,15
3181,9.2,10,10,50,1.5,10,30,70,25
3182,9.2,10,10,50,1.5,10,30,70,20
3183,9.2,10,10,50,1.5,10,30,70,15
3184,9.2,10,10,50,1.5,10,30,50,25
3185,9.2,10,10,50,1.5,10,30,50,20
3186,9.2,10,10,50,1.5,10,30,50,15
3187,9.2,10,10,50,1.5,10,22,70,25
3188,9.2,10,10,50,1.5,10,22,70,20
3189,9.2,10,10,50,1.5,10,22,70,15
3190,9.2,10,10,50,1.5,10,22,50,25
3191,9.2,10,10,50,1.5,10,22,50,20
3192,9.2,10,10,50,1.5,10,22,50,15
3193,9.2,10,10,50,1.2,15,30,70,25
3194,9.2,10,10,50,1.2,15,30,70,20
3195,9.2,10,10,50,1.2,15,30,70,15
3196,9.2,10,10,50,1.2,15,30,50,25
3197,9.2,10,10,50,1.2,15,30,50,20
3198,9.2,10,10,50,1.2,15,30,50,15
3199,9.2,10,10,50,1.2,15,22,70,25
3200,9.2,10,10,50,1.2,15,22,70,20
3201,9.2,10,10,50,1.2,15,22,70,15
3202,9.2,10,10,50,1.2,15,22,50,25
3203,9.2,10,10,50,1.2,15,22,50,20
3204,9.2,10,10,50,1.2,15,22,50,15
3205,9.2,10,10,50,1.2,10,30,70,25
3206,9.2,10,10,50,1.2,10,30,70,20
3207,9.2,10,10,50,1.2,10,30,70,15
3208,9.2,10,10,50,1.2,10,30,50,25
3209,9.2,10,10,50,1.2,10,30,50,20
3210,9.2,10,10,50,1.2,10,30,50,15
3211,9.2,10,10,50,1.2,10,22,70,25
3212,9.2,10,10,50,1.2,10,22,70,20
3213,9.2,10,10,50,1.2,10,22,70,15
3214,9.2,10,10,50,1.2,10,22,50,25
3215,9.2,10,10,50,1.2,10,22,50,20
3216,9.2,10,10,50,1.2,10,22,50,15
3217,9.2,10,10,35,1.5,15,30,70,25
3218,9.2,10,10,35,1.5,15,30,70,20
3219,9.2,10,10,35,1.5,15,30,70,15
3220,9.2,10,10,35,1.5,15,30,50,25
3221,9.2,10,10,35,1.5,15,30,50,20
3222,9.2,10,10,35,1.5,15,30,50,15
3223,9.2,10,10,35,1.5,15,22,70,25
3224,9.2,10,10,35,1.5,15,22,70,20
3225,9.2,10,10,35,1.5,15,22,70,15
3226,9.2,10,10,35,1.5,15,22,50,25
3227,9.2,10,10,35,1.5,15,22,50,20
3228,9.2,10,10,35,1.5,15,22,50,15
3229,9.2,10,10,35,1.5,10,30,70,25
3230,9.2,10,10,35,1.5,10,30,70,20
3231,9.2,10,10,35,1.5,10,30,70,15
3232,9.2,10,10,35,1.5,10,30,50,25
3233,9.2,10,10,35,1.5,10,30,50,20
3234,9.2,10,10,35,1.5,10,30,50,15
3235,9.2,10,10,35,1.5,10,22,70,25
3236,9.2,10,10,35,1.5,10,22,70,20
3237,9.2,10,10,35,1.5,10,22,70,15
3238,9.2,10,10,35,1.5,10,22,50,25
3239,9.2,10,10,35,1.5,10,22,50,20
3240,9.2,10,10,35,1.5,10,22,50,15
3241,9.2,10,10,35,1.2,15,30,70,25
