"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"2024",2024,8238.57082797432,38416.6455207583,168500.541624637,80134.7456291948,295290.503602564,701236257.385398,232188818.424011,933425075.809409,0.0662741292376009,0.0425105225689012,8,7,12,45,1.2,14,30,60,20,3777,4763,4278,3369,3902
"2025",2025,5075.60751926562,21513.2758820594,341880.086114297,151883.827539395,520352.797055016,670045386.630701,204602128.481839,874647515.11254,0.0648171961733261,0.0399960300905193,8,7,12,45,1.2,17,22,40,17,4945,3374,2545,4623,5275
"2026",2026,5065.30429216126,21493.4251205185,338350.129580181,150616.870491475,515525.729484336,670827694.348672,205677621.374591,876505315.723263,0.0648680262928538,0.0401286486280486,8,7,12,45,1.2,17,22,40,20,4931,3372,2538,4601,5263
"2027",2027,5219.00996453749,22706.0771294136,234140.180663114,110792.117306106,372857.385063171,683863249.135622,218818203.27253,902681452.408152,0.0654844809739859,0.0413629873043125,8,7,12,45,1.2,17,22,60,17,4255,3481,2663,3981,4557
"2028",2028,5218.40158141911,22711.0872350244,231913.201676272,109955.164575779,369797.855068494,684118358.283454,219055154.395762,903173512.679215,0.0654882098791614,0.0413727261516191,8,7,12,45,1.2,17,22,60,20,4241,3484,2662,3969,4521
"2029",2029,5262.81590795258,22901.0996816639,274610.918833158,120001.801082611,422776.635505386,686295010.16603,216929459.696535,903224469.862565,0.065591320625602,0.0411484167960567,8,7,12,45,1.2,17,30,40,17,4539,3502,2702,4136,4875
"2030",2030,5261.11518196074,22905.7440655113,272080.572363,119041.631662767,419289.063273239,686640763.655956,217228249.563567,903869013.219523,0.0655956194297957,0.0411593215238305,8,7,12,45,1.2,17,30,40,20,4526,3504,2699,4115,4858
"2031",2031,5420.89896505094,24168.0583480777,184658.286244604,87564.8791743276,301812.12273206,699182957.484533,230676472.110233,929859429.594766,0.0662053164881535,0.0424283071134763,8,7,12,45,1.2,17,30,60,17,3831,3624,2819,3529,4083
"2032",2032,5419.59417776342,24173.9203148275,182907.230688399,86899.6482210539,299400.393402044,699502939.120287,230957940.314945,930460879.435231,0.0662086149823145,0.0424369995821031,8,7,12,45,1.2,17,30,60,20,3812,3628,2816,3508,4067
"2033",2033,7716.35502032128,35118.6882080119,325453.255527652,143733.631258578,512021.930014564,673187913.239794,207485219.379689,880673132.619483,0.064929066520015,0.0402130016287874,8,7,12,45,1.5,14,22,40,17,4924,4549,4085,4516,5195
"2034",2034,7716.28320553668,35129.0452660983,322370.202102169,142567.901788105,507783.432361909,673560504.549528,207806420.258517,881366924.808045,0.0649341130486056,0.0402257239900224,8,7,12,45,1.5,14,22,40,20,4915,4553,4084,4500,5184
"2035",2035,7952.13778647319,36639.9147289374,218858.183351516,103368.990382598,366819.226249524,686852634.753903,221285367.065568,908138001.819471,0.0655644691095423,0.0414891648985741,8,7,12,45,1.5,14,22,60,17,4230,4663,4160,3859,4415
"2036",2036,7951.51990012883,36630.7350478006,216384.560368937,102425.105644742,363391.920961608,687976114.750093,222411535.637615,910387650.387708,0.0655684907826126,0.0414996636232774,8,7,12,45,1.5,14,22,60,20,4212,4661,4158,3835,4392
"2037",2037,7995.00708358742,36855.9411771679,258908.779515352,112452.275539204,416212.003315312,689667523.433454,220040798.181879,909708321.615333,0.0657143316156292,0.0413780246013091,8,7,12,45,1.5,14,30,40,17,4514,4673,4179,4020,4776
"2038",2038,7995.18818675619,36867.2834356474,256437.178374915,111514.235605707,412813.885603025,690024345.464615,220354953.526777,910379298.991392,0.0657188835668525,0.0413895805335112,8,7,12,45,1.5,14,30,40,20,4501,4675,4180,3998,4754
"2039",2039,8238.37127834882,38403.3432521824,170213.105929151,80814.5129141532,297669.333373835,702590964.958985,233524346.533139,936115311.492125,0.066303264424899,0.0425816471939517,8,7,12,45,1.5,14,30,60,17,3797,4759,4277,3389,3929
"2040",2040,8238.74813074558,38415.0783741476,168542.601689048,80178.2795364552,295374.707730396,702921885.114794,233821278.66729,936743163.782085,0.0663068469061848,0.0425910816705848,8,7,12,45,1.5,14,30,60,20,3778,4762,4279,3370,3903
"2041",2041,5076.93163418591,21513.1494424309,341944.254640379,151947.628846059,520481.964563055,671703235.249906,206119852.648115,877823087.898021,0.0648508442700248,0.0400781504675435,8,7,12,45,1.5,17,22,40,17,4946,3373,2546,4624,5276
"2042",2042,5066.6229523763,21493.2909323086,338412.687492414,150679.587001178,515652.188378278,672484324.219245,207200556.552947,879684880.772192,0.0649013746657819,0.0402102410997761,8,7,12,45,1.5,17,22,40,20,4932,3371,2539,4602,5264
"2043",2043,5220.18511305317,22705.7257708267,234199.160440965,110848.729540465,372973.800865309,685528696.815907,220390182.660684,905918879.476591,0.0655172661866482,0.0414435473607247,8,7,12,45,1.5,17,22,60,17,4257,3480,2667,3983,4559
"2044",2044,5219.5753068262,22710.72441582,231969.892473423,110010.519594268,369910.711790337,685785431.016478,220630885.068926,906416316.085404,0.0655210233480915,0.0414533473502695,8,7,12,45,1.5,17,22,60,20,4242,3483,2665,3971,4522
"2045",2045,5263.97453179676,22900.7292596096,274664.512059903,120057.699689547,422886.915540857,687968062.093825,218503989.822681,906472051.916506,0.0656246488862356,0.041230130890621,8,7,12,45,1.5,17,30,40,17,4540,3501,2703,4137,4876
"2046",2046,5262.26882337077,22905.3602992041,272132.498494013,119096.540343785,419396.667960373,688315794.794171,218807591.636075,907123386.430246,0.0656289762885409,0.0412410974029874,8,7,12,45,1.5,17,30,40,20,4527,3503,2700,4116,4859
"2047",2047,5421.91131302412,24167.4561685234,184705.699778547,87612.5416540417,301907.608914136,700863726.405551,232299920.742873,933163647.148424,0.0662379664391513,0.0425087226012971,8,7,12,45,1.5,17,30,60,17,3832,3623,2820,3531,4084
"2048",2048,5420.60177261257,24173.3042855818,182952.18292922,86945.9747872184,299492.063774633,701185632.772842,232585952.458601,933771585.231443,0.0662412942060654,0.0425174782785591,8,7,12,45,1.5,17,30,60,20,3815,3627,2818,3509,4068
"2049",2049,5628.79067441312,21349.2840836857,107871.239638166,27226.7568378923,162076.071234157,215433942.919328,10553007.4684943,225986950.387822,0.0388892212973648,0.0171906602301682,8,8,8,35,1.2,14,22,40,17,2519,3344,2957,1247,3044
"2050",2050,5625.82584026594,21346.6036313953,107189.497674801,27238.7540856616,161400.681232124,215749875.969061,10469668.5433858,226219544.512447,0.0388955242722021,0.0171906602301682,8,8,8,35,1.2,14,22,40,20,2506,3341,2955,1249,3029
"2051",2051,5805.40202825869,22688.0351554842,41035.6819883496,18153.3479208203,87682.4670929127,228845329.867824,10483576.878087,239328906.745911,0.0399882966118542,0.0172316888547859,8,8,8,35,1.2,14,22,60,17,1171,3474,3074,126,1297
"2052",2052,5802.99915707908,22687.8683988309,41939.9184456002,18781.4114463891,89212.1974478993,229143530.194859,10439134.3894918,239582664.584351,0.0399933390167038,0.0172316888547859,8,8,8,35,1.2,14,22,60,20,1214,3473,3067,194,1340
"2053",2053,5835.8129590122,22738.6176518301,68977.1436629764,18867.04953697,116418.623810789,228941471.227088,10318822.4880368,239260293.715125,0.0399735215960436,0.0172516203109564,8,8,8,35,1.2,14,30,40,17,1819,3489,3112,210,2226
"2054",2054,5833.2925874709,22738.2454212069,69219.5859299219,19206.6500296646,116997.773968264,229253370.054386,10266497.3644451,239519867.418831,0.0399793550261143,0.0172516203109564,8,8,8,35,1.2,14,30,40,20,1834,3487,3106,266,2235
"2055",2055,6034.65980018039,24178.250312012,27931.8559162122,22337.3905181578,80482.1565465624,242020861.833851,11042522.6566936,253063384.490545,0.041007105022721,0.0172923544760192,8,8,8,35,1.2,14,30,60,17,900,3630,3274,709,397
"2056",2056,6033.10278886994,24180.1825335065,29679.0102046711,23284.7974089047,83177.0929359523,242078663.803125,11020604.849599,253099268.652724,0.041016211152167,0.0172923544760192,8,8,8,35,1.2,14,30,60,20,1018,3632,3272,822,559
"2057",2057,4045.47135571772,12394.7348768319,120180.323958228,31037.0107658322,167657.54095661,215489638.574398,11274064.6785246,226763703.252922,0.0388130160705826,0.0182733224685331,8,8,8,35,1.2,17,22,40,17,2592,1829,1245,1520,3236
"2058",2058,4038.70213777585,12375.545615702,119305.90264116,30959.2227731196,166679.373167757,215797911.975406,11191730.0656435,226989642.041049,0.0388190303283038,0.0182733224685331,8,8,8,35,1.2,17,22,40,20,2586,1821,1233,1511,3227
"2059",2059,4028.87884423092,12891.7366856177,48419.895130654,18557.1479493755,83897.6586098782,228762000.607386,11219538.6777079,239981539.285094,0.0398849725976346,0.0183131949011857,8,8,8,35,1.2,17,22,60,17,1045,1911,1212,165,1607
"2060",2060,4023.06866990867,12877.0110815269,49087.5969208291,19079.3521720652,85067.0288443297,229052488.662382,11174532.8571285,240227021.519511,0.039889782637245,0.0183131949011857,8,8,8,35,1.2,17,22,60,20,1079,1903,1199,243,1622
"2061",2061,4056.10076510243,12998.4282094572,78748.5950304839,20672.2342186898,116475.358223733,228427888.949967,11110338.5970762,239538227.547044,0.0398784888534846,0.0183323630550934,8,8,8,35,1.2,17,30,40,17,1823,1956,1272,460,2444
"2062",2062,4050.0228141098,12982.8653935583,78761.1481889619,20911.9146921291,116705.951088759,228731500.08681,11057531.7483588,239789031.835169,0.0398840563355738,0.0183323630550934,8,8,8,35,1.2,17,30,40,20,1829,1950,1257,496,2445
"2063",2063,4077.5362398624,13683.8501046868,31953.8588361999,20356.3687595694,70071.6139403186,241164496.806473,11824137.6002428,252988634.406716,0.0408722025318141,0.0183719475000216,8,8,8,35,1.2,17,30,60,17,411,2109,1301,417,739
"2064",2064,4074.41864951997,13666.9415289678,33300.0470632562,21081.6563267871,72123.063568531,241634413.407261,11798335.8911777,253432749.298439,0.0408809757658389,0.0183719475000216,8,8,8,35,1.2,17,30,60,20,508,2103,1293,527,835
"2065",2065,5630.4880235892,21349.8715149408,107879.435646569,27214.4581603611,162074.25334546,216489607.878796,10299700.6551813,226789308.533977,0.0389155916430512,0.0171906602301682,8,8,8,35,1.5,14,22,40,17,2518,3345,2959,1245,3045
"2066",2066,5627.51613022822,21347.1784367662,107190.014979679,27221.5361950523,161386.245741725,216808778.454209,10224100.1075611,227032878.56177,0.0389219158071504,0.0171906602301682,8,8,8,35,1.5,14,22,40,20,2504,3342,2956,1246,3030
"2067",2067,5806.87546118611,22688.2922563114,40998.8843036372,18084.0484634637,87578.1004845984,229939310.870124,10348998.8711058,240288309.74123,0.0400141799331235,0.0172316888547859,8,8,8,35,1.5,14,22,60,17,1165,3476,3078,115,1296
"2068",2068,5804.46608297592,22688.1125144816,41893.6749318001,18706.3418981081,89092.5954273657,230240493.461637,10311652.5666466,240552146.028284,0.0400197321172812,0.0172316888547859,8,8,8,35,1.5,14,22,60,20,1208,3475,3071,183,1337
"2069",2069,5837.29235213155,22738.8803465416,68961.866198868,18831.1775698223,116369.216467363,230040743.298437,10158505.592744,240199248.891181,0.0400048139731352,0.0172516203109564,8,8,8,35,1.5,14,30,40,17,1816,3490,3113,205,2225
"2070",2070,5834.76518006702,22738.4950627765,69196.3291317293,19165.7878449618,116935.377219535,230355714.648838,10113531.7373407,240469246.386178,0.0400157624615093,0.0172516203109564,8,8,8,35,1.5,14,30,40,20,1833,3488,3110,258,2232
"2071",2071,6035.9246270942,24178.1897011263,27870.3605665507,22244.2517079455,80328.7266027167,243155110.049555,10994336.3564508,254149446.406006,0.0410502196364608,0.0172923544760192,8,8,8,35,1.5,14,30,60,17,895,3629,3275,693,387
"2072",2072,6034.35982347213,24180.1088425216,29607.4143352047,23185.4977966437,83007.3807978422,243212492.662085,10977961.4337502,254190454.095835,0.0410593491983871,0.0172923544760192,8,8,8,35,1.5,14,30,60,20,1009,3631,3273,814,549
"2073",2073,4048.90548260188,12397.5782928553,120193.311891408,31030.7791386725,167670.574805538,216542261.860264,11019169.3387664,227561431.19903,0.038839381189323,0.0182733224685331,8,8,8,35,1.5,17,22,40,17,2594,1830,1253,1519,3237
"2074",2074,4042.12750334724,12378.3795366292,119311.581792534,30948.2915468453,166680.380379355,216853737.156138,10944398.1760558,227798135.332194,0.0388454181120712,0.0182733224685331,8,8,8,35,1.5,17,22,40,20,2587,1822,1236,1508,3228
"2075",2075,4031.9666597218,12894.1359908935,48390.4061659181,18496.8703030044,83813.3791195378,229852014.629075,11080692.3780719,240932707.007147,0.0399109599025604,0.0183131949011857,8,8,8,35,1.5,17,22,60,17,1041,1912,1220,160,1606
"2076",2076,4026.14858252862,12879.4005280865,49049.1072039929,19013.5696425212,84968.2259571292,230145444.621649,11042607.8795617,241188052.501211,0.0399157936095179,0.0183131949011857,8,8,8,35,1.5,17,22,60,20,1077,1906,1207,231,1621
"2077",2077,4059.19334263454,13000.7763622202,78739.1455343835,20643.4314669225,116442.546706161,229521895.484193,10945721.9447052,240467617.428898,0.0399049856365776,0.0183323630550934,8,8,8,35,1.5,17,30,40,17,1821,1957,1278,454,2441
"2078",2078,4053.10705661693,12985.2035392143,78744.1021378987,20878.3450747106,116660.757808441,229828547.108844,10900093.5065249,240728640.615369,0.03991057664382,0.0183323630550934,8,8,8,35,1.5,17,30,40,20,1826,1953,1265,491,2443
"2079",2079,4080.30783651455,13685.7743717154,31900.9571925774,20273.3112224775,69940.3506232849,242292907.99395,11768966.9622007,254061874.956151,0.0409155346447488,0.0183719475000216,8,8,8,35,1.5,17,30,60,17,401,2110,1307,408,736
"2080",2080,4077.18492653744,13668.8608874166,33238.0979729384,20993.3424585834,71977.4862454758,242766340.040804,11753628.3389401,254519968.379744,0.0409243330638274,0.0183719475000216,8,8,8,35,1.5,17,30,60,20,501,2105,1298,512,832
"2081",2081,5599.31118075251,21867.0994384131,157558.210339225,49633.6353051626,234658.256263553,339672192.250156,37267522.2418125,376939714.491969,0.0473794213850454,0.0184181895381919,8,8,8,45,1.2,14,22,40,17,3278,3418,2934,2434,3781
"2082",2082,5596.7211871999,21866.463733447,155954.868665324,49163.4712539841,232581.524839955,340041447.20105,37403558.4579961,377445005.659046,0.0473887496211079,0.0184403004734806,8,8,8,45,1.2,14,22,40,20,3263,3416,2930,2422,3763
"2083",2083,5754.51863711066,23099.2493360474,75412.8625938883,27751.3199953139,132017.95056236,352723501.020214,44297899.3254426,397021400.345657,0.0482604505322059,0.0201351247093125,8,8,8,45,1.2,14,22,60,17,2089,3525,3011,1295,2384
"2084",2084,5752.3980533389,23100.5174245655,75159.0901504191,27810.5033843381,131822.509012662,353069250.817033,44445169.6752741,397514420.492308,0.0482681622025434,0.0201539515131804,8,8,8,45,1.2,14,22,60,20,2085,3527,3003,1298,2378
"2085",2085,5807.40319850826,23327.1944112354,105359.536452484,31640.3864561868,166134.520518415,356299079.726504,43657611.368154,399956691.094658,0.0484999106423891,0.0199520918823252,8,8,8,45,1.2,14,30,40,17,2575,3547,3079,1570,2999
"2086",2086,5805.24289485007,23328.6554255779,104642.434921311,31494.2965199346,165270.629761674,356657842.770003,43809255.496927,400467098.26693,0.0485085064310326,0.0199726391267043,8,8,8,45,1.2,14,30,40,20,2569,3549,3073,1557,2987
"2087",2087,5991.58404838225,24667.3767707181,47955.3882120828,21762.5686537026,100376.917684886,368581276.65654,50607727.1058439,419189003.762384,0.0492610918905318,0.0214434412951378,8,8,8,45,1.2,14,30,60,17,1504,3674,3220,621,1599
"2088",2088,5986.98406664428,24654.7932538722,48238.3797676204,22001.4226449586,100881.579733095,369041442.465169,50892306.1098001,419933748.574969,0.0492827176337055,0.0215089821617929,8,8,8,45,1.2,14,30,60,20,1513,3671,3212,655,1604
"2089",2089,3950.87113191657,12386.787945398,171654.334290495,55364.8250783648,243356.818446175,340118086.229659,38756329.2459296,378874415.475589,0.0473134342364996,0.0190976682719519,8,8,8,45,1.2,17,22,40,17,3355,1825,1061,2643,3943
"2090",2090,3944.7946572678,12371.692227844,169897.894452341,54826.9521741416,241041.333511594,340479089.745153,38889272.1370658,379368361.882219,0.0473224181050901,0.0190976682719519,8,8,8,45,1.2,17,22,40,20,3336,1819,1042,2624,3920
"2091",2091,3953.04962573921,12931.9190057754,86390.4352123965,31104.6932829174,134380.097126829,353063022.769075,45432543.7162917,398495566.485367,0.0481622259792653,0.0200359682807712,8,8,8,45,1.2,17,22,60,17,2135,1922,1066,1531,2612
"2092",2092,3947.76598054219,12920.2700955838,85948.2159774275,31082.3313538181,133898.583407372,353400630.235676,45575032.6829718,398975662.918648,0.0481696855944891,0.0200541136303105,8,8,8,45,1.2,17,22,60,20,2127,1919,1050,1526,2597
"2093",2093,3973.5962104464,13093.9888703946,117507.416009516,35701.5358668597,170276.536957217,356193667.801806,45056680.0723262,401250347.874132,0.0484213906559047,0.0199504613232975,8,8,8,45,1.2,17,30,40,17,2613,1993,1091,1805,3195
"2094",2094,3968.18825749259,13082.2173744699,116611.901759244,35479.3315545024,169141.638945709,356543596.754959,45203860.0692547,401747456.824214,0.0484295984559655,0.0199700602027229,8,8,8,45,1.2,17,30,40,20,2599,1985,1086,1787,3182
"2095",2095,4005.46906394439,13813.5452256402,55985.8585509874,23105.7441081684,96910.6169487404,368166197.166729,51861264.9459799,420027462.112709,0.0491638572809572,0.0214018359427845,8,8,8,45,1.2,17,30,60,17,1394,2137,1168,806,1846
"2096",2096,4000.01468418085,13806.5364179561,56237.8630939659,23347.3382382047,97391.7524343076,368238724.935819,51947693.7268943,420186418.662714,0.049170697250827,0.0214185728831826,8,8,8,45,1.2,17,30,60,20,1411,2133,1161,831,1858
"2097",2097,5600.80645660701,21867.4687392558,157586.880762176,49653.4660293686,234708.621987407,340934401.239953,37750993.3587711,378685394.598724,0.0474164665411656,0.0185035812313276,8,8,8,45,1.5,14,22,40,17,3279,3419,2935,2435,3784
"2098",2098,5598.21064411724,21866.8216147514,155978.260495082,49179.9640638355,232623.256817786,341306298.912091,37893638.9262235,379199937.838315,0.0474258129724867,0.0185257322080329,8,8,8,45,1.5,14,22,40,20,3264,3417,2932,2423,3765
"2099",2099,5755.83759823584,23099.3717997098,75413.9933271504,27736.6567978572,132005.859522953,354006925.243184,44866776.9313474,398873702.174531,0.04829659396766,0.0202189122077451,8,8,8,45,1.5,14,22,60,17,2087,3526,3014,1294,2385
"2100",2100,5753.71160430163,23100.6281108215,75153.515653075,27791.8142758843,131799.669644082,354355158.465348,45020184.5559844,399375343.021333,0.0483043254638596,0.020237781347504,8,8,8,45,1.5,14,22,60,20,2084,3528,3008,1297,2377
