"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"783",780,14736.9595411479,339868.629304636,15448.5504047801,59589.3717551519,429643.511005716,1032,911,405,2560,2560,8.4,7.2,"1-M","2-H","3-M","4-H"
"784",781,150304.339124054,724142.153396151,2805.82648305488,11411.9374259922,888664.256429252,1979,1983,2062,21,433,8.4,7.2,"1-M","2-H","3-H","4-L"
"785",782,148261.53091736,717103.462859782,2787.0140738741,11207.7148846955,879359.722735711,1973,1969,2055,8,419,8.4,7.2,"1-M","2-H","3-H","4-M"
"786",783,10289.962571064,287741.826122048,10995.8572744364,38369.1029507749,347396.748918324,756,734,55,2032,2045,8.4,7.2,"1-M","2-H","3-H","4-H"
"787",784,10162.003794111,284637.154078445,11005.0888083111,38394.8381330707,344199.084813938,744,719,46,2035,2047,8.4,7.2,"1-H","2-L","3-L","4-L"
"788",785,9880.77230355258,281288.465158794,11007.8527695726,38407.0217327842,340584.111964704,731,701,28,2036,2048,8.4,7.2,"1-H","2-L","3-L","4-M"
"789",786,43337.0086749087,516978.279576106,11311.5188515117,39798.6867834737,611425.493886,1508,1501,1223,2071,2079,8.4,7.2,"1-H","2-L","3-L","4-H"
"790",787,42608.4992100003,512550.05872456,11320.880808659,39828.8504435345,606308.289186753,1498,1483,1203,2074,2081,8.4,7.2,"1-H","2-L","3-M","4-L"
"791",788,41826.5920194167,507569.083473006,11323.8629289518,39844.6658377127,600564.204259087,1481,1462,1185,2075,2082,8.4,7.2,"1-H","2-L","3-M","4-M"
"792",789,122491.907814301,751092.343045316,11617.9251043099,41202.4595783446,926404.635542271,2031,2028,1947,2103,2110,8.4,7.2,"1-H","2-L","3-M","4-H"
"793",790,122010.089353771,747109.439148724,11617.8074000058,41216.734083866,921954.069986367,2019,2019,1941,2105,2109,8.4,7.2,"1-H","2-L","3-H","4-L"
"794",791,14295.8322404996,335782.709258572,15457.6216965325,59649.0921796847,425185.255375289,1016,894,374,2561,2561,8.4,7.2,"1-H","2-L","3-H","4-M"
"795",792,120579.06453737,740938.276683927,11625.2222549104,41248.7743523092,914391.337828517,2008,2010,1932,2107,2111,8.4,7.2,"1-H","2-L","3-H","4-H"
"796",793,31060.6259625393,421142.980917415,11346.7089324305,39980.2317425968,503530.547554982,1240,1195,981,2079,2085,8.4,7.2,"1-H","2-M","3-L","4-L"
"797",794,30429.7809498519,417976.793308235,11346.9292447647,39992.5866923825,499746.090195234,1226,1186,969,2080,2086,8.4,7.2,"1-H","2-M","3-L","4-M"
"798",795,29430.6079626401,412636.147098172,11359.8849432477,40029.4656497304,493456.10565379,1203,1169,943,2083,2089,8.4,7.2,"1-H","2-M","3-L","4-H"
"799",796,103703.822654309,673272.629401165,11681.8523831712,41504.6508504199,830162.955289065,1895,1887,1836,2120,2123,8.4,7.2,"1-H","2-M","3-M","4-L"
"800",797,102700.666793732,668582.688583207,11684.7195397136,41533.2330524443,824501.307969097,1888,1878,1829,2121,2124,8.4,7.2,"1-H","2-M","3-M","4-M"
"801",798,100982.954604179,662132.488065504,11693.150417621,41570.2875604848,816378.880647789,1881,1860,1814,2123,2126,8.4,7.2,"1-H","2-M","3-M","4-H"
"802",799,212824.805291143,922918.590535257,11985.9952000371,42929.7716802435,1190659.16270668,2299,2282,2275,2152,2153,8.4,7.2,"1-H","2-M","3-H","4-L"
"803",800,211571.712767029,917203.813002651,11989.0430382852,42962.467203301,1183727.03601127,2291,2274,2269,2153,2155,8.4,7.2,"1-H","2-M","3-H","4-M"
"804",801,209024.176608795,909096.881869036,11997.9197611144,43004.2101284249,1173123.18836737,2281,2264,2259,2155,2156,8.4,7.2,"1-H","2-M","3-H","4-H"
"805",802,21099.7156997401,164013.715259148,15179.6947725324,58169.5828088437,258462.708540264,436,291,720,2533,2536,8.4,7.2,"1-H","2-H","3-L","4-L"
"806",803,88133.9866291114,571186.024554497,11748.326992072,41806.6488805844,712874.987056265,1703,1648,1713,2124,2129,8.4,7.2,"1-H","2-H","3-L","4-M"
"807",804,86615.8698835287,566246.36021945,11751.7504096974,41838.416682225,706452.397194901,1685,1634,1708,2126,2130,8.4,7.2,"1-H","2-H","3-L","4-H"
"808",805,84954.9641808224,559280.982661163,11757.0839892593,41862.8604702876,697855.891301532,1670,1612,1695,2128,2132,8.4,7.2,"1-H","2-H","3-M","4-L"
"809",806,196181.777723324,841992.954704578,12078.2272983661,43376.3289555734,1093629.28868184,2211,2174,2232,2166,2166,8.4,7.2,"1-H","2-H","3-M","4-M"
"810",807,194190.97438261,835692.992236481,12081.9954342975,43413.2369361054,1085379.19898949,2200,2165,2229,2168,2168,8.4,7.2,"1-H","2-H","3-M","4-H"
"811",808,191446.98170994,826149.891189685,12087.7157938359,43442.1196116994,1073126.70830516,2189,2151,2222,2170,2170,8.4,7.2,"1-H","2-H","3-H","4-L"
"812",809,329248.792495401,1097252.91046796,12381.1432359153,44897.294301892,1483780.14050117,2471,2449,2484,2199,2197,8.4,7.2,"1-H","2-H","3-H","4-M"
"813",810,327152.84864706,1090254.20992168,12385.1404279985,44937.8867118681,1474730.0857086,2465,2441,2480,2200,2199,8.4,7.2,"1-H","2-H","3-H","4-H"
"814",811,323566.742849467,1080815.10299044,12394.7946177403,44986.5893748725,1461763.22983252,2459,2432,2475,2204,2201,8.4,7.6,"1-L","2-L","3-L","4-L"
"815",812,11286.3883219844,257525.014399656,4359.48337304589,15144.7211589629,288315.607253649,548,610,131,781,1051,8.4,7.6,"1-L","2-L","3-L","4-M"
"816",813,21091.1730117288,160710.171714748,15190.3721043548,58223.5008222339,255215.217653066,426,275,719,2535,2537,8.4,7.6,"1-L","2-L","3-L","4-H"
"817",814,11236.3518212852,255175.57767826,4348.95257936175,14990.4662403936,285751.348319301,537,599,128,758,1048,8.4,7.6,"1-L","2-L","3-M","4-L"
"818",815,11140.8242061024,252008.618365136,4340.39937698614,14859.2775828543,282349.119531078,518,584,122,743,1045,8.4,7.6,"1-L","2-L","3-M","4-M"
"819",816,32676.9303821794,470435.228188912,4547.22975075239,15339.3272414838,522998.715563327,1287,1358,1017,805,1098,8.4,7.6,"1-L","2-L","3-M","4-H"
"820",817,31911.0660201926,465669.681173362,4538.64532440691,15195.5293487346,517314.921866696,1277,1336,1003,785,1094,8.4,7.6,"1-L","2-L","3-H","4-L"
"821",818,31605.6370386798,462442.809378812,4524.29986007746,15071.240161799,513643.986439368,1268,1323,996,766,1089,8.4,7.6,"1-L","2-L","3-H","4-M"
"822",819,99174.7278098117,688595.731801687,4745.46539874096,15659.2994515663,808175.224461806,1873,1911,1799,843,1145,8.4,7.6,"1-L","2-L","3-H","4-H"
"823",820,98657.044169943,684585.126654055,4729.74782269307,15521.3937004514,803493.312347143,1865,1906,1796,826,1139,8.4,7.6,"1-L","2-M","3-L","4-L"
"824",821,97331.2661761997,678533.016826312,4723.93536463557,15418.7016197447,796006.919986892,1855,1896,1786,812,1137,8.4,7.6,"1-L","2-M","3-L","4-M"
"825",822,23895.6785186397,380749.227567789,4574.39819789024,15448.5167153239,424667.820999642,1014,1061,794,819,1107,8.4,7.6,"1-L","2-M","3-L","4-H"
"826",823,23281.9640726701,377599.748839888,4557.53362902814,15294.5225378563,420733.769079442,1000,1049,771,797,1104,8.4,7.6,"1-L","2-M","3-M","4-L"
"827",824,21027.0813029858,158077.556842585,15199.8099312359,58284.045093566,252588.493170373,413,264,717,2537,2539,8.4,7.6,"1-L","2-M","3-M","4-M"
"828",825,22428.4569342245,372428.583560494,4556.37443072514,15191.3172160103,414604.732141454,977,1030,742,784,1103,8.4,7.6,"1-L","2-M","3-M","4-H"
"829",826,82779.5511933231,613285.325088494,4791.82672050548,15791.1798754312,716647.882877753,1716,1752,1672,858,1161,8.4,7.6,"1-L","2-M","3-H","4-L"
"830",827,81918.5322961499,609078.759151853,4776.35127688053,15653.0989221819,711426.741647066,1699,1734,1660,841,1158,8.4,7.6,"1-L","2-M","3-H","4-M"
"831",828,80544.0798925017,603396.940041134,4770.53995950901,15549.8181813729,704261.378074518,1682,1720,1647,831,1156,8.4,7.6,"1-L","2-M","3-H","4-H"
"832",829,177875.191104517,846484.363988197,4992.85733653468,16203.1680009571,1045555.58043021,2172,2184,2165,909,1204,8.4,7.6,"1-L","2-H","3-L","4-L"
"833",830,176628.34936479,840807.81611636,4980.62194365579,16087.2934607354,1038504.08088554,2165,2171,2159,894,1199,8.4,7.6,"1-L","2-H","3-L","4-M"
"834",831,174236.516380192,832893.099813844,4975.90157573433,15994.2278537097,1028099.74562348,2154,2162,2153,878,1198,8.4,7.6,"1-L","2-H","3-L","4-H"
"835",832,70718.6862286757,518678.469156725,4838.1569372117,15940.5595599646,610175.871882577,1506,1509,1570,872,1167,8.4,7.6,"1-L","2-H","3-M","4-L"
"836",833,69264.5661039431,513821.371640414,4825.43628183788,15810.7572749172,603722.131301112,1490,1489,1549,860,1165,8.4,7.6,"1-L","2-H","3-M","4-M"
"837",834,67710.0629745641,507042.497180298,4818.83124060531,15706.0232403471,595277.414635815,1466,1458,1530,845,1164,8.4,7.6,"1-L","2-H","3-M","4-H"
"838",835,13317.0702367198,298757.597272983,15499.8391178528,59850.8632019909,387425.369829547,896,772,305,2563,2562,8.4,7.6,"1-L","2-H","3-H","4-L"
"839",836,163239.828558956,769085.918128795,5059.65604559069,16416.8955493858,953802.298282727,2069,2060,2125,936,1220,8.4,7.6,"1-L","2-H","3-H","4-M"
"840",837,161483.804681445,763215.358499487,5047.82014182113,16302.2323177953,946049.215640549,2058,2046,2115,922,1217,8.4,7.6,"1-L","2-H","3-H","4-H"
"841",838,158959.443627597,755653.148467833,5043.24694557391,16209.8934016349,935865.732442639,2046,2037,2104,910,1216,8.4,7.6,"1-M","2-L","3-L","4-L"
"842",839,281080.017445437,1006879.4127839,5275.48589817874,16994.0677259528,1310228.98385346,2388,2372,2419,994,1260,8.4,7.6,"1-M","2-L","3-L","4-M"
"843",840,279011.624158577,999952.135412714,5264.85507310761,16894.0769520055,1301122.6915964,2379,2364,2413,987,1258,8.4,7.6,"1-M","2-L","3-L","4-H"
"844",841,275618.272679258,990749.19453922,5261.59858264525,16815.4626755228,1288444.52847665,2366,2353,2407,980,1256,8.4,7.6,"1-M","2-L","3-M","4-L"
"845",842,13672.0326508285,233678.709326803,2598.1102373813,18656.4043884237,268605.256603436,477,528,324,1141,255,8.4,7.6,"1-M","2-L","3-M","4-M"
"846",843,13698.122113609,230748.252377857,2556.48765095362,18229.6138677398,265232.47601016,462,513,325,1091,214,8.4,7.6,"1-M","2-L","3-M","4-H"
"847",844,13508.9056300279,227553.635914328,2529.74407898183,17915.1919856293,261507.477608967,446,499,312,1079,196,8.4,7.6,"1-M","2-L","3-H","4-L"
"848",845,24774.0314429559,429312.413320241,2514.63713467361,16784.3427793791,473385.42467725,1150,1230,831,976,186,8.4,7.6,"1-M","2-L","3-H","4-M"
"849",846,12747.2154440391,293707.449826723,15511.0400942822,59909.6394765604,381875.344841605,878,760,263,2565,2564,8.4,7.6,"1-M","2-L","3-H","4-H"
"850",847,24229.7927219162,425054.610230841,2476.58472083924,16391.9552448188,468152.942918415,1136,1208,810,932,150,8.4,7.6,"1-M","2-M","3-L","4-L"
"851",848,23785.6530393054,421429.27739688,2442.31434782737,16058.1039436513,463715.348727664,1121,1196,789,887,104,8.4,7.6,"1-M","2-M","3-L","4-M"
"852",849,79937.8417160232,632524.531703943,2473.94172666001,15282.8971693691,730219.212315995,1750,1793,1641,796,147,8.4,7.6,"1-M","2-M","3-L","4-H"
"853",850,78612.2864999229,626761.623281212,2436.32718269305,14914.6684507899,722724.905414618,1731,1782,1633,747,95,8.4,7.6,"1-M","2-M","3-M","4-L"
"854",851,77974.4933636297,621982.333805953,2403.70436360268,14602.3420906728,716962.873623858,1717,1773,1628,707,62,8.4,7.6,"1-M","2-M","3-M","4-M"
"855",852,18967.717841132,344041.908315703,2533.81071496611,16764.9655938226,382308.402465623,882,926,622,973,201,8.4,7.6,"1-M","2-M","3-M","4-H"
"856",853,18377.2768276757,340919.723093622,2489.98598556514,16365.9991729768,378152.98507984,860,914,588,929,165,8.4,7.6,"1-M","2-M","3-H","4-L"
"857",854,17771.5622182506,336946.708330509,2458.57981578671,16028.3954431219,373205.245807668,840,897,565,881,127,8.4,7.6,"1-M","2-M","3-H","4-M"
"858",855,66370.9402951443,561604.425481256,2478.79354418067,15129.63780149,645583.797122071,1562,1624,1515,777,153,8.4,7.6,"1-M","2-M","3-H","4-H"
"859",856,65514.597920099,557413.605000604,2437.81550401211,14760.7428315292,640126.761256244,1550,1604,1506,725,96,8.4,7.6,"1-M","2-H","3-L","4-L"
"860",857,12274.9573845894,289933.302342945,15520.4852616576,59971.7857328693,377700.530722061,858,743,231,2567,2566,8.4,7.6,"1-M","2-H","3-L","4-M"
"861",858,64243.0327480953,551855.071419098,2409.066251797,14450.556267921,632957.726686911,1535,1585,1498,688,67,8.4,7.6,"1-M","2-H","3-L","4-H"
"862",859,148153.464825193,777348.041620227,2459.04776699271,13837.4783409835,941798.032553396,2054,2075,2053,554,129,8.4,7.6,"1-M","2-H","3-M","4-L"
"863",860,147102.932010198,772231.09715515,2420.71180788809,13496.6468060028,935251.387779238,2045,2066,2051,465,76,8.4,7.6,"1-M","2-H","3-M","4-M"
"864",861,145143.039697745,765205.637117897,2394.36874230526,13211.1401131273,925954.185671074,2030,2051,2050,412,54,8.4,7.6,"1-M","2-H","3-M","4-H"
"865",862,56851.0014298357,472094.122540175,2491.20531163788,15045.3129015568,546481.642183206,1351,1367,1422,765,167,8.4,7.6,"1-M","2-H","3-H","4-L"
"866",863,55570.8147593342,467578.18871457,2450.79365368724,14671.918282576,540271.715410168,1328,1346,1403,717,113,8.4,7.6,"1-M","2-H","3-H","4-M"
"867",864,54039.6206203124,462000.163181658,2419.69382625383,14343.8022600061,532803.27988823,1304,1321,1377,672,73,8.4,7.6,"1-M","2-H","3-H","4-H"
"868",865,136126.614712595,705092.637424435,2470.83699226782,13650.1738855862,857340.263014884,1943,1942,2009,502,138,8.4,7.6,"1-H","2-L","3-L","4-L"
"869",866,134420.050333096,699301.186484075,2433.5865546249,13309.0597989094,849463.883170705,1927,1930,1992,434,89,8.4,7.6,"1-H","2-L","3-L","4-M"
"870",867,132047.974017456,691932.737169585,2405.50182140184,13010.6833457295,839396.896354173,1909,1916,1981,352,65,8.4,7.6,"1-H","2-L","3-L","4-H"
"871",868,37418.6978057656,435820.721358435,15810.3306974614,61441.7096501902,550491.459511852,1362,1254,1122,2585,2585,8.4,7.6,"1-H","2-L","3-M","4-L"
"872",869,239956.21374214,926263.870406535,2480.24709430249,12599.8254390462,1181300.15668202,2289,2286,2336,203,156,8.4,7.6,"1-H","2-L","3-M","4-M"
"873",870,237827.318632652,918993.043405577,2444.95004731892,12284.3449433587,1171549.65702891,2279,2277,2328,144,107,8.4,7.6,"1-H","2-L","3-M","4-H"
"874",871,234986.986114166,910817.294301482,2420.7603139294,12021.4221122523,1160246.46284183,2267,2266,2323,88,77,8.4,7.6,"1-H","2-L","3-H","4-L"
"875",872,15946.3916513739,377291.574414694,9869.28089269468,33363.4141251751,436470.661083937,1048,1048,499,1865,1911,8.4,7.6,"1-H","2-L","3-H","4-M"
"876",873,15532.9027318369,373767.727867884,9873.85789154304,33364.2107375785,432538.699228843,1039,1036,475,1866,1913,8.4,7.6,"1-H","2-L","3-H","4-H"
"877",874,15230.5237577228,371056.140633975,9870.15590282258,33354.6856314088,429511.505925929,1031,1027,445,1864,1912,8.4,7.6,"1-H","2-M","3-L","4-L"
"878",875,80291.3466765848,653186.765294119,10165.0396238743,34675.6863358667,778318.837930444,1823,1836,1643,1916,1947,8.4,7.6,"1-H","2-M","3-L","4-M"
"879",876,79140.030480656,647418.778137625,10170.9794041106,34688.6690973845,771418.457119777,1801,1824,1637,1918,1948,8.4,7.6,"1-H","2-M","3-L","4-H"
"880",877,78005.0830878619,641973.436350164,10176.1047509706,34699.750395678,764854.374584674,1790,1813,1629,1919,1951,8.4,7.6,"1-H","2-M","3-M","4-L"
"881",878,192418.824523794,930738.561313653,10461.1708684881,35966.3470323259,1169584.90373826,2276,2291,2227,1954,1983,8.4,7.6,"1-H","2-M","3-M","4-M"
"882",879,36899.1952895567,432046.245787346,15822.9811787937,61508.0112781578,546276.433533854,1349,1241,1113,2587,2587,8.4,7.6,"1-H","2-M","3-M","4-H"
"883",880,191530.303197673,925447.454575741,10461.5458186216,35975.6597680036,1163414.96336004,2269,2285,2223,1955,1984,8.4,7.6,"1-H","2-M","3-H","4-L"
"884",881,189057.947336369,916818.638173017,10470.3840879801,35992.7312284168,1152339.70082578,2262,2273,2211,1956,1985,8.4,7.6,"1-H","2-M","3-H","4-M"
"885",882,59358.0945624634,539615.114218473,10200.8483862208,34854.0661683247,644028.123335482,1558,1556,1446,1921,1956,8.4,7.6,"1-H","2-M","3-H","4-H"
"886",883,58213.0578670061,534544.33840758,10204.4919090262,34859.8574382744,637821.745621887,1544,1545,1436,1922,1958,8.4,7.6,"1-H","2-H","3-L","4-L"
"887",884,57540.1935157635,530942.333282795,10204.0082070758,34865.0683664979,633551.603372132,1537,1540,1429,1923,1957,8.4,7.6,"1-H","2-H","3-L","4-M"
"888",885,166792.336875521,840276.779625473,10524.4254183878,36258.9352897521,1053852.47720913,2177,2170,2138,1969,1998,8.4,7.6,"1-H","2-H","3-L","4-H"
"889",886,164604.140111596,832816.694467344,10531.218127804,36279.5898923522,1044231.6425991,2169,2161,2131,1970,1999,8.4,7.6,"1-H","2-H","3-M","4-L"
"890",887,162695.489131298,826162.244154197,10538.1022691063,36301.547368071,1035697.38292267,2162,2152,2123,1971,2000,8.4,7.6,"1-H","2-H","3-M","4-M"
"891",888,312132.423985865,1134947.49964454,10819.5081939167,37581.5455340751,1495480.97735839,2477,2476,2463,2001,2025,8.4,7.6,"1-H","2-H","3-M","4-H"
"892",889,309258.826391362,1124418.35634232,10820.9473287091,37596.9397872866,1482095.06984968,2469,2468,2459,2002,2026,8.4,7.6,"1-H","2-H","3-H","4-L"
"893",890,9262.30317010734,216050.221094026,18319.1039458702,74350.3904001926,317982.018610196,665,478,4,2667,2667,8.4,7.6,"1-H","2-H","3-H","4-M"
"894",891,36012.0873811383,427197.89889565,15832.5877708211,61572.3955834143,540614.969631023,1331,1218,1094,2588,2588,8.4,7.6,"1-H","2-H","3-H","4-H"
"895",892,305940.935664259,1115412.24496795,10828.7188858645,37627.4207992297,1469809.3203173,2464,2465,2451,2004,2028,8.4,8,"1-L","2-L","3-L","4-L"
"896",893,143974.926506665,720531.380460111,10590.9467923365,36553.4203822973,911650.67414141,2003,1974,2045,1979,2004,8.4,8,"1-L","2-L","3-L","4-M"
"897",894,142734.356425479,715349.485531437,10588.786988673,36557.6593840378,905230.288329627,1996,1966,2038,1980,2002,8.4,8,"1-L","2-L","3-L","4-H"
"898",895,140531.322903044,708989.232262354,10596.6694672013,36583.1240322761,896700.348664875,1986,1950,2030,1982,2005,8.4,8,"1-L","2-L","3-M","4-L"
"899",896,290230.289690004,1041707.40528686,10909.8666179244,38017.0513512788,1380864.61294606,2422,2406,2431,2022,2039,8.4,8,"1-L","2-L","3-M","4-M"
"900",897,286762.681073648,1031271.72501812,10912.5522459024,38039.728226236,1366986.68656391,2415,2397,2428,2024,2040,8.4,8,"1-L","2-L","3-M","4-H"
"901",898,285888.236075346,1027199.05803894,10915.0598017047,38053.1654769803,1362055.51939297,2411,2391,2427,2025,2042,8.4,8,"1-L","2-L","3-H","4-L"
"902",899,461552.796174347,1342086.88956466,11207.0606947475,39439.3873850967,1854286.13381886,2591,2587,2597,2059,2064,8.4,8,"1-L","2-L","3-H","4-M"
"903",900,457754.492815399,1330166.80759515,11209.3220713336,39462.1274097655,1838592.74989165,2589,2579,2594,2061,2066,8.4,8,"1-L","2-L","3-H","4-H"
"904",901,453225.008071363,1319709.20654051,11217.8307584448,39499.2611497438,1823651.30652007,2586,2573,2593,2064,2068,8.4,8,"1-L","2-M","3-L","4-L"
"905",902,15027.4657944063,240119.725935229,15561.2113296398,60170.0748264309,330878.477885706,705,556,428,2571,2571,8.4,8,"1-L","2-M","3-L","4-M"
"906",903,12901.6684146152,341833.32049812,3678.24949829795,14076.3575137749,372489.595924808,838,917,276,626,851,8.4,8,"1-L","2-M","3-L","4-H"
"907",904,12534.6525836904,338412.058363177,3664.04222177054,13896.3335029262,368507.086671564,823,902,250,572,840,8.4,8,"1-L","2-M","3-M","4-L"
"908",905,12160.9011354378,334627.434581685,3648.9842364858,13710.5430020559,364147.862955665,811,890,217,514,828,8.4,8,"1-L","2-M","3-M","4-M"
"909",906,63804.5040268238,599711.690040748,3820.83191647216,13900.7897919964,681237.81577604,1642,1708,1493,575,895,8.4,8,"1-L","2-M","3-M","4-H"
"910",907,62622.8792421863,593760.359739136,3808.947911915,13735.4845239466,673927.671417184,1634,1694,1483,520,890,8.4,8,"1-L","2-M","3-H","4-L"
"911",908,61587.4117961046,588273.107940072,3797.03633994265,13576.3859683917,667233.942044511,1624,1684,1473,483,884,8.4,8,"1-L","2-M","3-H","4-M"
"912",909,161632.644068211,859905.326743654,3976.96520226147,13884.3953241892,1039399.33133832,2166,2202,2117,569,943,8.4,8,"1-L","2-M","3-H","4-H"
"913",910,160728.946667172,854609.152293229,3960.25542482858,13717.2176792708,1033015.5720645,2159,2194,2112,517,938,8.4,8,"1-L","2-H","3-L","4-L"
"914",911,158125.943988447,844130.579694308,3951.37107928855,13587.8329942883,1019795.72775633,2146,2178,2098,485,937,8.4,8,"1-L","2-H","3-L","4-M"
