"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"982",982,12013.8817097217,52809.4561984139,190610.198400981,65729.8176520266,321163.353961143,509535072.650549,68556285.0546822,578091357.705231,0.056607361383179,0.0276031591465066,6.8,8.4,10,50,1.5,10,22,50,25,0.720859313879868,0.363581294237523,1.08444060811739,3298,3709,3751,2496,3442,2595,2618,2569,3682
"983",983,12011.5831555336,52783.0503233706,196695.342734431,67080.8822484223,328570.858461758,508494658.608815,68125098.5987714,576619757.207586,0.0565911974263832,0.0275875488141966,6.8,8.4,10,50,1.5,10,22,50,20,0.717646449859745,0.371362657066146,1.08900910692589,3336,3707,3749,2536,3493,2559,2578,2532,3699
"984",984,12005.1195402413,52757.9418188557,203356.372680352,68603.7144650036,336723.148504452,507732113.015878,67931664.4469638,575663777.462842,0.0565932324515524,0.0275715815506121,6.8,8.4,10,50,1.5,10,22,50,15,0.715557114983394,0.379825680083649,1.09538279506704,3384,3705,3745,2581,3549,2536,2550,2516,3724
"985",985,5836.53229714753,24110.9631924224,103922.650223081,41011.5456043759,174881.691317027,532546483.135831,81496687.6892407,614043170.825072,0.0578169429742226,0.0295982876937719,6.8,8.4,10,50,1.2,15,30,70,25,0.798117864680307,0.185730131590806,0.983847996271113,2076,2078,1963,1553,2509,3657,3629,3710,3238
"986",986,5835.21581551395,24108.4520482843,106941.7334677,41427.9475802519,178313.34891175,531981913.574567,81339344.7536631,613321258.32823,0.0578226806713008,0.0295851394736639,6.8,8.4,10,50,1.2,15,30,70,20,0.796589113461562,0.190619427566087,0.987208541027649,2117,2074,1961,1578,2561,3636,3605,3698,3254
"987",987,5838.19660625766,24109.0310225815,110692.349020752,41965.494473888,182605.071123479,531033407.098428,80898340.9887424,611931748.08717,0.0578089574316271,0.029571690432813,6.8,8.4,10,50,1.2,15,30,70,15,0.793644095571282,0.196668368027977,0.990312463599259,2167,2076,1965,1610,2614,3600,3564,3666,3264
"988",988,5648.16078646557,23000.502744259,157662.119356283,53934.5118017708,240245.294688778,521830013.79378,74664084.1257375,596494097.919518,0.0573319489141197,0.02859526260095,6.8,8.4,10,50,1.2,15,30,50,25,0.760696854272549,0.271898648432572,1.03259550270512,2742,1988,1884,2107,3164,3144,3166,3106,3478
"989",989,5651.55122915381,23003.6279170018,162492.699740571,54930.4486927947,246078.327579522,520862200.721298,74240458.4600994,595102659.181397,0.0573170740329382,0.0285807486890931,6.8,8.4,10,50,1.2,15,30,50,20,0.757706390732906,0.278981108036854,1.03668749876976,2792,1989,1888,2147,3204,3103,3116,3059,3493
"990",990,5650.99806013088,23003.7924462086,167797.004117004,56062.9007939078,252514.695417251,520178664.903799,74066440.7500201,594245105.653819,0.0573205823961483,0.0285659028779255,6.8,8.4,10,50,1.2,15,30,50,15,0.755861605389343,0.286699402758321,1.04256100814766,2838,1991,1886,2183,3256,3069,3083,3046,3515
"991",991,5586.03370458469,22671.060910846,144218.652583919,54656.254878661,227132.002078011,516293966.995832,74395306.8820041,590689273.877836,0.0570158869487582,0.0285964862641686,6.8,8.4,10,50,1.2,15,22,70,25,0.748197992674051,0.255655685738388,1.00385367841244,2638,1959,1849,2135,3019,2953,2901,3081,3338
"992",992,5594.02347495156,22684.4074396502,148830.663517965,55508.751976428,232617.846408995,515563814.185733,73977366.2962416,589541180.481975,0.056995031851409,0.0285828628818435,6.8,8.4,10,50,1.2,15,22,70,20,0.74571867106459,0.262506385984746,1.00822505704934,2688,1961,1852,2172,3067,2921,2869,3035,3365
"993",993,5597.76481402776,22689.6350204688,153996.468107551,56488.1617755292,238772.029717577,514579412.863765,73562793.6175651,588142206.48133,0.0569806258661365,0.028568927281283,6.8,8.4,10,50,1.2,15,22,70,15,0.742694304350558,0.270096251998119,1.01279055634868,2734,1963,1854,2199,3128,2877,2821,2984,3387
"994",994,5416.98484057009,21641.1387106234,214410.843617896,75667.4181962803,317136.38536537,504927490.415974,67375626.7133587,572303117.129333,0.0564664741503048,0.0275076277423817,6.8,8.4,10,50,1.2,15,22,50,25,0.708198443631147,0.359313410075908,1.06751185370706,3278,1864,1778,2755,3634,2456,2455,2468,3623
"995",995,5421.14408457125,21649.0697133166,220834.091001425,77182.8986693273,325087.20346864,503924335.981916,66983083.2400574,570907419.221973,0.056450872607383,0.0274925763904029,6.8,8.4,10,50,1.2,15,22,50,20,0.705136004940418,0.367714227873703,1.07285023281412,3314,1868,1781,2785,3676,2429,2427,2429,3644
"996",996,5421.37486067787,21653.1785684112,227814.934445004,78877.3594071011,333766.847281195,503201184.46108,66822042.6061513,570023227.067232,0.0564535436451253,0.0274771808933604,6.8,8.4,10,50,1.2,15,22,50,15,0.703193974330642,0.376768661064551,1.07996263539519,3366,1870,1782,2820,3714,2408,2407,2418,3668
"997",997,12653.9673056158,56375.3289656905,86278.2351318009,36025.5793878156,191333.110790923,535781097.763019,82500191.0763768,618281288.839396,0.0579812471179044,0.0297572472092495,6.8,8.4,10,50,1.2,10,30,70,25,0.807074608600937,0.208754600402289,1.01582920900323,2281,3836,3818,1254,2242,3766,3749,3775,3401
"998",998,12647.3377813668,56350.3896176134,88800.3032165776,36227.069399416,194025.100014974,535181527.774373,82321940.1206313,617503467.895004,0.057986459295456,0.029743600126902,6.8,8.4,10,50,1.2,10,30,70,20,0.805433084582099,0.212426478132381,1.01785956271448,2309,3833,3816,1270,2290,3741,3733,3764,3411
"999",999,12644.6579241071,56321.8646747474,92069.9829089864,36546.5185635122,197583.024071353,534195541.728747,81856327.9238254,616051869.652572,0.057972215433732,0.0297296408912331,6.8,8.4,10,50,1.2,10,30,70,15,0.802366844231974,0.217240630837521,1.0196074750695,2339,3830,3814,1298,2343,3707,3690,3732,3418
"1000",1000,12380.0428453831,54835.4216225611,136028.742238969,46134.3922263563,249378.598933269,524611804.008508,75324397.0113843,599936201.019892,0.0574777400056947,0.0287129814967756,6.8,8.4,10,50,1.2,10,30,50,25,0.768079629161901,0.282951136858718,1.05103076602062,2812,3781,3806,1810,2939,3250,3292,3177,3551
"1001",1001,12377.4487324929,54807.3245807313,140439.685599364,46941.1556332957,254565.614545884,523606202.170467,74878046.0392721,598484248.209739,0.0574622980447469,0.0286979146596686,6.8,8.4,10,50,1.2,10,30,50,20,0.764968006113277,0.289138087177305,1.05410609329058,2852,3777,3804,1842,2984,3208,3242,3130,3568
"1002",1002,12370.7294179629,54780.8677314861,145339.497579763,47874.9981438769,260366.092873089,522883628.279523,74683562.6243316,597567190.903855,0.0574651904330877,0.0286825033371589,6.8,8.4,10,50,1.2,10,30,50,15,0.763000751456593,0.295982566773772,1.05898331823036,2908,3773,3802,1884,3030,3174,3209,3109,3586
"1003",1003,12277.8972250777,54330.2100213328,123509.494805519,47113.9987222421,237231.600774172,518809994.383015,75019302.902706,593829297.285721,0.0571463018140772,0.0287112977055815,6.8,8.4,10,50,1.2,10,22,70,25,0.754966631394459,0.268205730329971,1.02317236172443,2719,3758,3768,1852,2780,3056,3019,3146,3440
"1004",1004,12279.1508397974,54308.2067851275,127698.61265711,47773.6817726296,242059.652054664,518043929.586272,74580063.1408604,592623992.727132,0.0571249355373513,0.0286971609472566,6.8,8.4,10,50,1.2,10,22,70,20,0.752370596434789,0.274110761369612,1.0264813578044,2763,3756,3770,1878,2833,3018,2980,3095,3453
"1005",1005,12276.7490629765,54281.2250294029,132458.385803021,48554.7331918787,247571.093087279,517021517.843183,74143921.6911521,591165439.534335,0.0571099855837113,0.0286827002681408,6.8,8.4,10,50,1.2,10,22,70,15,0.74922557123722,0.280780092139202,1.03000566337642,2808,3754,3766,1905,2897,2970,2937,3051,3468
"1006",1006,12014.8949275643,52813.2726104599,190581.625478941,65709.6818606665,321119.474877631,506975208.847194,67675794.7357958,574651003.58299,0.0565770054630851,0.0275793758047292,6.8,8.4,10,50,1.2,10,22,50,25,0.713341760706701,0.363534934715903,1.0768766954226,3297,3710,3752,2494,3440,2515,2522,2493,3656
"1007",1007,12012.5889919289,52786.8114580221,196670.907071944,67060.8121168169,328531.119638712,505933809.853028,67263968.1989175,573197778.051946,0.0565608119993686,0.0275637550079943,6.8,8.4,10,50,1.2,10,22,50,20,0.710159543854185,0.371321147980531,1.08148069183472,3335,3708,3750,2535,3492,2476,2489,2453,3675
"1008",1008,12006.1157861477,52761.6461431362,203339.089502568,68584.8749724157,336691.726404268,505170775.87829,67085429.1789134,572256205.057204,0.0565628370371317,0.0275477770931829,6.8,8.4,10,50,1.2,10,22,50,15,0.708095569905846,0.37979325818754,1.08788882809339,3382,3706,3746,2579,3548,2453,2461,2441,3693
"1009",1009,5873.603198084,23472.3590382899,51565.5639085045,26375.0482832615,107286.57442814,322251434.18464,12888791.2469002,335140225.43154,0.0470253503640307,0.0131622411298125,6.8,8.4,10,35,1.5,15,30,70,25,0.118971207239443,0.0771899810432142,0.196161188282657,806,2025,1971,279,1479,1367,1364,514,477
"1010",1010,5876.90353930443,23475.1026668378,53566.2912734032,25927.0149071212,108845.312386667,321418303.622584,13121946.7505598,334540250.373144,0.047007787482844,0.0135223451521736,6.8,8.4,10,35,1.5,15,30,70,20,0.117251167719419,0.0800289527611748,0.197280120480594,859,2027,1975,237,1544,1344,1338,712,487
"1011",1011,5880.39626870562,23478.4493814078,56215.2101690066,25553.4246901648,111127.480509285,320542365.432929,13374064.9305597,333916430.363489,0.0469894972995401,0.0138960793826265,6.8,8.4,10,35,1.5,15,30,70,15,0.115461131913284,0.0841491076918992,0.199610239605184,917,2029,1977,190,1615,1320,1299,950,512
"1012",1012,5652.73005147539,22205.901223984,95082.5791323915,28701.5581717799,151642.768579631,311497185.426701,12721287.3709869,324218472.797688,0.046338964939112,0.014615063723787,6.8,8.4,10,35,1.5,15,30,50,25,0.0874149588080757,0.151273074272726,0.238688033080802,1774,1919,1892,554,2393,918,936,378,740
"1013",1013,5656.87275483401,22217.7431637518,99223.0330994339,29007.1979898231,156104.847007843,310240494.611555,13115426.5159964,323355921.127551,0.0463120065450172,0.0150327448884611,6.8,8.4,10,35,1.5,15,30,50,20,0.0849002981527489,0.158083838052783,0.242984136205532,1844,1922,1899,585,2443,882,883,704,763
"1014",1014,5661.21700273828,22226.0155320679,104027.807270404,29404.80541091,161319.84521612,309303138.226882,13449424.0354136,322752562.262296,0.0462914556022648,0.0154306439850686,6.8,8.4,10,35,1.5,15,30,50,15,0.0831392873183842,0.165921617124677,0.249060904443061,1915,1924,1907,635,2515,853,833,1037,803
"1015",1015,5631.01728305571,22108.4032486009,76767.4900901116,28622.6549944926,133129.565616261,309338115.575819,12814474.7776851,322152590.353504,0.0461744771732674,0.0144096482579781,6.8,8.4,10,35,1.5,15,22,70,25,0.081386528969958,0.121882571269979,0.203269100239937,1450,1910,1864,539,2084,822,834,449,543
"1016",1016,5635.13056604704,22116.417047196,80221.1684310317,28594.0081668216,136566.724211096,308482432.60843,13111571.401176,321594004.009606,0.0461561126827666,0.0147863623620498,6.8,8.4,10,35,1.5,15,22,70,20,0.0797532066886447,0.127486794898214,0.207240001586858,1537,1913,1874,534,2147,793,802,697,574
"1017",1017,5639.46762650816,22125.2398521419,84430.3298494363,28680.3951493874,140875.432477474,307583253.967091,13430867.3648007,321014121.331891,0.0461369889743893,0.0151773451763309,6.8,8.4,10,35,1.5,15,22,70,15,0.0780561119871739,0.134413369429374,0.212469481416547,1614,1915,1877,549,2225,768,759,1012,600
"1018",1018,5429.82229974109,20944.6787386725,137960.234535398,39514.8038558096,203849.539429621,296595290.32,13335389.8126742,309930680.132674,0.0453567625046169,0.0161105009226375,6.8,8.4,10,35,1.5,15,22,50,25,0.0453194272513959,0.22561549154271,0.270934918794106,2409,1800,1787,1484,2964,291,324,914,938
"1019",1019,5430.77643481854,20952.8932726144,143565.799842236,40321.2800794938,210270.749629163,295948300.8272,13664893.6195703,309613194.44677,0.0453547705912647,0.0164667216552314,6.8,8.4,10,35,1.5,15,22,50,20,0.044373130968761,0.234064606888618,0.278437737857379,2472,1805,1788,1524,3013,277,298,1239,984
"1020",1020,5436.02631812018,20967.0938989821,150311.735398735,41346.4716027373,218061.327218574,294987165.731435,14081907.4190287,309069073.150464,0.0453330420684594,0.0168837046651647,6.8,8.4,10,35,1.5,15,22,50,15,0.042750196681058,0.244144173793467,0.286894370474525,2560,1811,1796,1571,3085,259,269,1561,1018
"1021",1021,12690.9375416309,55432.8615397851,40566.0829259724,27615.904937698,136305.786945086,325549962.327394,12826653.0797124,338376615.407106,0.0472411518331195,0.0128506596797807,6.8,8.4,10,35,1.5,10,30,70,25,0.128223020855959,0.127063833418364,0.255286854274323,1528,3799,3829,413,1152,1485,1484,460,856
"1022",1022,12687.7671794047,55400.4430264079,41873.976956068,26849.7882277937,136811.975389674,324682226.298596,13055325.0477717,337737551.346368,0.0472229563795996,0.013222777588034,6.8,8.4,10,35,1.5,10,30,70,20,0.126399656632454,0.127883962087511,0.254283618719965,1539,3795,3825,316,1199,1459,1454,649,848
"1023",1023,12684.516344733,55367.1423653995,43845.0501599862,26145.4042622344,138042.113132353,323770105.781296,13303488.036133,337073593.817429,0.0472040071796947,0.0136089716447352,6.8,8.4,10,35,1.5,10,30,70,15,0.124503438771106,0.129870735243924,0.25437417401503,1553,3790,3823,253,1250,1438,1422,882,850
"1024",1024,12361.3430138432,53584.3537103194,77961.9967213413,25556.6635420589,169464.356987563,314285170.404981,12553386.9012535,326838557.306235,0.0465269673555459,0.0143648125456871,6.8,8.4,10,35,1.5,10,30,50,25,0.095033041213024,0.177913024208508,0.272946065421532,2023,3733,3795,191,2114,1029,1047,254,951
"1025",1025,12361.1685812643,53564.4176124084,81491.7936839397,25569.1943158754,172986.574193488,312989266.93897,12944260.8342165,325933527.773187,0.0464993047457255,0.0147953911354231,6.8,8.4,10,35,1.5,10,30,50,20,0.0924050671618531,0.183009468190245,0.275414535352098,2053,3731,3794,193,2173,993,996,550,961
"1026",1026,12358.0218820827,53531.3101902419,85713.2334201459,25662.5203451706,177265.085837641,312014044.056326,13278894.0300417,325292938.086368,0.0464780084372154,0.0152064431780762,6.8,8.4,10,35,1.5,10,30,50,15,0.0905427528622851,0.189130931792296,0.279673684654581,2102,3729,3789,205,2239,968,958,860,987
"1027",1027,12327.1328943547,53431.9937658547,61771.2963779041,26568.9997245612,154099.422762675,312038977.459119,12659988.5007601,324698965.959879,0.0463556843721715,0.0141508400742571,6.8,8.4,10,35,1.5,10,22,70,25,0.0888143254684619,0.155035036213583,0.243849361682045,1808,3721,3781,288,1762,944,959,322,767
"1028",1028,12324.271663915,53401.4419969647,64607.0449009956,26240.4132185655,156573.171780441,311149469.175585,12956310.3746212,324105779.550207,0.0463366625037157,0.0145399066901072,6.8,8.4,10,35,1.5,10,22,70,20,0.0870866059765086,0.158792996254865,0.245879602231373,1850,3719,3779,262,1829,913,919,569,785
"1029",1029,12321.3432362982,53370.0792715922,68218.9336472752,26016.1925702751,159926.548725441,310214672.011499,13275598.6638695,323490270.675368,0.046316853951745,0.0149437005294117,6.8,8.4,10,35,1.5,10,22,70,15,0.0852921976465653,0.163840147933313,0.249132345579878,1895,3717,3777,245,1905,886,878,855,805
"1030",1030,12008.2172752224,51619.2231124991,117738.662639575,33481.6850861091,214847.788113406,298770959.48215,13107743.6637109,311878703.14586,0.0455083233382031,0.0159158253118188,6.8,8.4,10,35,1.5,10,22,50,25,0.0511151150677944,0.240008628623675,0.291123743691469,2525,3654,3747,1062,2707,366,400,695,1044
"1031",1031,12001.327370549,51590.3030748695,122833.04638518,34018.6175614533,220443.294392052,298089840.726165,13444309.4807876,311534150.206952,0.045505545505178,0.0162850312685887,6.8,8.4,10,35,1.5,10,22,50,20,0.050091333978873,0.247189927909292,0.297281261888165,2577,3651,3742,1121,2773,352,376,1029,1073
"1032",1032,11998.5111666548,51559.1910426126,129095.759086394,34768.6517069669,227422.113002628,297091386.482555,13866799.5169843,310958185.999539,0.0454830322893779,0.0167155526917352,6.8,8.4,10,35,1.5,10,22,50,15,0.0483786882275539,0.25602003329529,0.304398721522844,2646,3646,3739,1173,2856,330,343,1403,1105
"1033",1033,5872.47972133465,23472.5851140493,51569.154144187,26417.1908375292,107331.4098171,319873419.994189,13532863.6287759,333406283.622965,0.0469853583242495,0.0141179903715905,6.8,8.4,10,35,1.2,15,30,70,25,0.113996035523597,0.0772719279267129,0.191267963450309,807,2026,1970,281,1480,1299,1272,1110,441
"1034",1034,5875.7642670866,23475.2844437297,53566.0820869286,25959.2109591493,108876.341756894,319042812.81595,13791760.3995762,332834573.215526,0.0469677619329063,0.0144801560629145,6.8,8.4,10,35,1.2,15,30,70,20,0.112352801149644,0.0800852603204972,0.192438061470141,862,2028,1974,241,1543,1275,1240,1337,446
"1035",1035,5879.24075513698,23478.5864966346,56214.2530188741,25576.3813308182,111148.461601464,318169636.392884,14070656.7066988,332240293.099583,0.0469494370927985,0.0148560357965171,6.8,8.4,10,35,1.2,15,30,70,15,0.110643199300839,0.0841867890386055,0.194829988339445,919,2030,1976,194,1614,1250,1203,1554,473
"1036",1036,5651.28562322105,22205.3771485582,95072.7509541891,28719.5057724302,151648.919498399,309159696.076166,13505776.4592632,322665472.535429,0.0462990587935495,0.0155760629339478,6.8,8.4,10,35,1.2,15,30,50,25,0.0828849644663939,0.151282531292361,0.234167495758755,1776,1918,1887,556,2392,848,828,1088,715
"1037",1037,5655.41980019944,22217.1886781478,99212.3746990677,29018.4217139692,156103.404891384,307909168.471992,13935733.0942972,321844901.566289,0.0462720526147156,0.0159959121649096,6.8,8.4,10,35,1.2,15,30,50,20,0.0804870135795946,0.158081652694251,0.238568666273845,1843,1921,1896,587,2440,806,776,1461,738
"1038",1038,5659.74636329246,22225.4188391659,104019.826592461,29410.2904036215,161315.282198541,306975242.267454,14298869.5813881,321274111.848842,0.0462514640996084,0.016396093912617,6.8,8.4,10,35,1.2,15,30,50,15,0.0788171941392321,0.16591481505823,0.244732009197462,1914,1923,1905,636,2514,779,734,1700,772
"1039",1039,5629.54151066737,22107.785557126,76760.8646475004,28652.227312441,133150.419027735,307018264.925339,13583215.6481574,320601480.573496,0.0461344035135437,0.0153659349159059,6.8,8.4,10,35,1.2,15,22,70,25,0.0768475367505611,0.121916789095284,0.198764325845845,1452,1909,1859,547,2083,749,736,1150,504
