"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"211",3239,2801.57483661284,8699.69466181495,24683.8033446116,156709.270470809,132531943.764301,165118762.551267,297650706.315568,0.0340430568768297,0.051011510510723,9,10,8,45,1.2,14,30,60,17,0.260843473698683,0.337778247245687,2918,3394,0.00821550180553206,0.0845925178025686,0.142800378621975,0.0230130902734492,0.0683056445902474,248,39,342,314,229
"212",3240,2798.29739649474,8659.10652787705,26940.5702607242,162097.296890832,132852881.8603,163683464.729423,296536346.589723,0.0340459415184561,0.0507198350264673,9,10,8,45,1.2,14,30,60,20,0.2618155797741,0.333333645550547,2927,3370,0.00786364124618981,0.0843140808470846,0.148400110938664,0.0269893613870983,0.0710523861163836,265,36,340,321,256
"213",3243,2107.74407124991,14867.957062859,15340.1174997177,86895.3975531467,119243181.011445,183739321.369797,302982502.381242,0.0326330572229762,0.0531819451882877,9,10,8,45,1.2,17,22,60,17,0.220592449691719,0.395439428102873,2504,3772,0.0616884764912231,0.0256476953292257,0.0702433846775062,0.00655014593710551,0.0405052935484733,90,316,134,186,66
"214",3244,2099.53566312885,14779.6914810587,15256.5109796435,91191.4565782768,119525746.238786,182188426.825385,301714173.064172,0.0326359956065378,0.052882500484634,9,10,8,45,1.2,17,22,60,20,0.221448326191345,0.39063686488835,2517,3727,0.0609232977562159,0.0249503449325026,0.0747082441050739,0.00640283688701691,0.0415080528353709,96,310,125,195,64
"215",3245,2108.92873678171,14825.94635976,17029.823914438,69024.9445260882,121601054.170422,181452618.569355,303053672.739777,0.0327004841322721,0.0528568214735563,9,10,8,45,1.2,17,30,40,17,0.227734334221712,0.388358331073085,2609,3712,0.0613242836088064,0.0257483393233355,0.0516707672609301,0.00952729468890173,0.0357739431713779,57,314,135,138,111
"216",3246,2100.47206133974,14735.2796902769,16760.9593379086,72990.8397632047,121908986.84857,179886122.207473,301795109.056044,0.0327035652535451,0.0525542795521454,9,10,8,45,1.2,17,30,40,20,0.228667047511218,0.383507454635117,2624,3675,0.0605382897248099,0.025029897222572,0.0557924901317301,0.00905357343682895,0.0365674564600441,63,307,127,148,106
"217",3247,2035.9104788596,13139.8371950646,20389.1320429423,141630.281647373,131143663.181199,166086341.634758,297230004.815957,0.0339041801960446,0.0511174752412763,9,10,8,45,1.2,17,30,60,17,0.256638438503301,0.340774492045348,2887,3407,0.0467073190863817,0.0195450279895117,0.127128907393884,0.0154461690652718,0.0560229923529253,188,273,104,287,173
"218",3248,2028.16493047422,13057.1619336372,22302.2666167945,146751.431148937,131455784.772181,164667047.510223,296122832.282405,0.0339069949839062,0.0508294399687588,9,10,8,45,1.2,17,30,60,20,0.257583839808553,0.336379448051132,2893,3382,0.0459906031177654,0.018887000128357,0.132451276685901,0.0188169831658417,0.0583559986047472,192,271,98,294,202
"219",3251,2680.00166410013,8923.92799209248,15353.6258166256,96682.545660281,120818650.42021,179367467.199465,300186117.619675,0.0327460634207021,0.0523610215778874,9,10,8,45,1.5,14,22,60,17,0.225364470847776,0.38190136641238,2576,3664,0.0101593917398495,0.0742641936217653,0.0804150886134915,0.00657394668051906,0.0429814276605261,103,59,314,209,68
"220",3252,2676.38767689386,8879.49240475305,15538.6883278981,101200.476209452,121117682.692134,177815924.519885,298933607.21202,0.0327490705322313,0.0520581382817307,9,10,8,45,1.5,14,22,60,20,0.226270225234391,0.377096796156095,2589,3627,0.00977417741489749,0.0739571650999282,0.0851105373230101,0.00690001434507868,0.0443494340033918,120,49,310,219,76
"221",3253,2692.85724143975,8949.5610066381,14908.5274087305,77340.824275235,123736011.310999,177188287.032445,300924298.343444,0.0328299936667823,0.0520227929490442,9,10,8,45,1.5,14,30,40,17,0.234201016840509,0.375153228348666,2695,3612,0.0103816056225929,0.0753563471581977,0.0603133938820515,0.00578971330249127,0.036978522711521,66,61,319,161,59
"222",3254,2689.15041339786,8904.03262588758,14912.4204986015,81529.0676779309,124061372.569821,175622141.342361,299683513.912183,0.0328331467552618,0.0517168108975144,9,10,8,45,1.5,14,30,40,20,0.235186520463635,0.370303437815271,2704,3580,0.00998691781700582,0.0750414312856583,0.0646662014045015,0.00579657266430058,0.0381445020411734,77,54,316,175,60
"223",3255,2802.98392210011,8703.33904171715,24561.8429237534,155951.47450959,133318653.790909,161760728.887267,295079382.678176,0.034046769248821,0.0502617894335775,9,10,8,45,1.5,14,30,60,17,0.263226380576955,0.327379623428248,2937,3343,0.0082470951168384,0.0847122275330148,0.14201280740337,0.0227982042367015,0.0680351680219922,243,40,343,311,226
"224",3256,2799.69542061745,8662.71671331045,26791.8368172239,161315.463627768,133647640.02485,160342875.133509,293990515.158359,0.034049653531004,0.0499704516716067,9,10,8,45,1.5,14,30,60,20,0.264222864075578,0.322989039744844,2946,3326,0.00789493812393906,0.0844328508524529,0.147587557946501,0.0267273030899825,0.0707600161062236,264,38,341,318,253
"225",3259,2111.34021638201,14876.3963185079,15328.925560494,86305.7305851777,119908659.39586,180190909.7145,300099569.11036,0.0326367765154622,0.0524286039645849,9,10,8,45,1.5,17,22,60,17,0.22260815174957,0.384451272043442,2532,3683,0.0617616368197467,0.0259532080665997,0.0696305485629041,0.00653042649495873,0.0403912614946281,89,317,138,184,65
"226",3260,2103.11240538258,14788.0676702822,15218.9066941777,90577.2436749692,120199756.620016,178658021.017093,298857777.637109,0.0326397145343685,0.0521295030899255,9,10,8,45,1.5,17,22,60,20,0.223489871257682,0.379704466468137,2547,3646,0.0609959113587497,0.025254209286325,0.0740698975982348,0.00633658067199562,0.041371967610084,94,311,130,193,63
"227",3261,2112.41110359036,14833.4352155163,17013.5678564371,68587.4575172276,122301362.214189,177930150.723008,300231512.937197,0.0327040578954653,0.0521029878721915,9,10,8,45,1.5,17,30,40,17,0.229855533644575,0.377450513669145,2641,3629,0.0613892048732154,0.0260441859527589,0.0512160905480348,0.00949865261098517,0.0357011011129009,56,315,139,135,110
"228",3262,2103.93455215955,14742.705256327,16722.7880046375,72532.4889117366,122618012.31923,176382003.126557,299000015.445787,0.0327071386483634,0.0518008042970348,9,10,8,45,1.5,17,30,40,20,0.230814651601368,0.37265645676556,2654,3598,0.0606026623275959,0.0253240552750514,0.0553161297958176,0.0089863181218155,0.0364760778958194,61,309,132,145,103
"229",3263,2039.18996498374,13147.3629227859,20281.8323053568,140903.54173819,131920004.211499,162717846.736961,294637850.94846,0.0339078762284256,0.0503675308459776,9,10,8,45,1.5,17,30,60,17,0.258989938189867,0.330343473545243,2902,3355,0.0467725599956954,0.0198236387647056,0.12637361247919,0.0152571141637589,0.0558084577449649,187,274,107,285,172
"230",3264,2031.4260702619,13064.6309548117,22168.7925651682,146001.068223083,132240091.079259,161315768.743171,293555859.82243,0.033910690667017,0.0500798292417033,9,10,8,45,1.5,17,30,60,20,0.25995946593584,0.326001741722707,2911,3337,0.0460553524351945,0.0191640522791725,0.131671430560882,0.0185818108881402,0.0581198533775801,191,272,101,292,196
"231",3363,2001.03245923275,11690.8431233659,37175.1273808308,195268.737446679,124154544.732524,174820939.650425,298975484.382949,0.0332488860213476,0.0522210475083354,9,11,8,45,1.2,14,22,60,17,0.235468734468615,0.367822404022888,2708,3560,0.0341459171423678,0.0165819442264979,0.182874921043791,0.0450219608315157,0.0785146368363653,289,231,73,369,322
"232",3364,1995.29263420584,11622.7880501139,40421.9911364319,202271.919225131,124500376.482601,173108829.02649,297609205.509091,0.0332523050677375,0.051885362151193,9,11,8,45,1.2,14,22,60,20,0.236516242226381,0.362520612530143,2718,3531,0.0335559443149113,0.0160943138357319,0.190153271272126,0.0507427158058885,0.0821988477535329,308,227,69,380,336
"233",3365,2004.63859421699,11669.4891619219,19568.3214519124,163860.52244311,127644891.506035,172399548.587186,300044440.093221,0.0333364474502311,0.0518335182555588,9,11,8,45,1.2,14,30,40,17,0.246040827174766,0.360324225832635,2813,3514,0.0339607985845803,0.0168883056579484,0.150232617006194,0.0139999561579542,0.0594395927977501,194,229,77,326,163
"234",3366,1998.7306034815,11599.5900449717,22657.1623214602,170520.582942674,128024021.651507,170671918.546534,298695940.19804,0.0333400370885231,0.0514937264148802,9,11,8,45,1.2,14,30,40,20,0.247189194172577,0.354974376281976,2825,3481,0.0333548396502461,0.0163863886452377,0.157154364062207,0.019442285463897,0.0629272405169279,212,224,71,336,210
"235",3367,2006.19545165859,10510.1604786627,82935.3001321754,293433.391567356,138550404.421014,155075644.337721,293626048.758735,0.0347296475208034,0.0498438262119932,9,11,8,45,1.2,14,30,60,17,0.279073101910404,0.306678318327061,3026,3253,0.0239105203535792,0.0170205694463136,0.284896652784632,0.125648299230783,0.131349703564603,411,171,78,480,487
"236",3368,2000.75322084883,10446.1349335395,88677.6154644982,301445.544167352,138935869.045208,153521494.431281,292457363.47649,0.0347329301639561,0.0495206566336978,9,11,8,45,1.2,14,30,60,20,0.280240655739969,0.30186567442589,3030,3228,0.0233554797066329,0.016558221356614,0.293223618234117,0.135765871594309,0.136679587161177,419,169,72,487,497
"237",3371,2932.43002192305,28237.3471381765,30869.0228706125,178758.787277422,122960663.326738,175463557.72878,298424221.055518,0.0331232304416737,0.0522884187534227,9,11,8,45,1.2,17,22,60,17,0.231852525042689,0.369812361338308,2667,3577,0.177588386478773,0.0957094011304389,0.165716263252853,0.0339110299575264,0.114547745484956,378,477,374,348,284
"238",3372,2920.95757558943,28113.363195262,33748.1993410643,185471.578920403,123297542.07853,173769950.6335,297067492.71203,0.0331265726576022,0.0519565567635425,9,11,8,45,1.2,17,22,60,20,0.23287291459874,0.364567868626049,2679,3543,0.176513563488139,0.0947347523454187,0.172692813360088,0.0389839447316743,0.11775269059424,382,473,370,357,300
"239",3373,2918.65419776173,28137.0609479108,16333.3644619255,149490.297091483,125929374.177611,173043699.444055,298973073.621666,0.0331956436965443,0.0519162185093045,9,11,8,45,1.2,17,30,40,17,0.240844607597746,0.362318929612431,2760,3529,0.176719000488887,0.0945390674552109,0.135297757926705,0.00830018010162149,0.0973309949973176,339,475,369,299,94
"240",3374,2906.8169570977,28009.5257771621,19054.9577356606,155862.711774052,126298720.742423,171333498.081394,297632218.823817,0.033199154975571,0.0515802566203191,9,11,8,45,1.2,17,30,40,20,0.241963340599728,0.357023050415915,2772,3494,0.175613391726876,0.0935334273418757,0.141920557009633,0.0130954439102987,0.10033416408973,349,471,361,309,154
"241",3375,2673.2377380377,25044.6019801856,70696.6533423572,270582.782134063,136952364.932596,156007929.206346,292960294.138942,0.0345721945027103,0.0499496868362227,9,11,8,45,1.2,17,30,60,17,0.274232717067311,0.309565269623427,3004,3266,0.149910319316419,0.0736895600931352,0.261148199060625,0.104084628940749,0.154289824282323,444,452,307,455,457
"242",3376,2662.16495776236,24926.417408683,76009.8414982269,278278.233266953,137327806.493831,154468677.994621,291796484.488452,0.0345754027644553,0.0496300421139567,9,11,8,45,1.2,17,30,60,20,0.275369911520662,0.304798761627138,3009,3242,0.148885771366071,0.0727488651856747,0.269146019234669,0.113446108158975,0.159104565528442,448,450,303,464,471
"243",3379,2003.75965064336,11697.3516505347,37023.0968434871,194355.472253911,124866672.107506,171379555.155548,296246227.263054,0.0332525503961249,0.0514738065028764,9,11,8,45,1.5,14,22,60,17,0.237625734077948,0.357165672627655,2728,3498,0.0342023398893114,0.0168136344621777,0.181925771909213,0.0447540932773983,0.0782071544262812,288,232,76,368,321
"244",3380,1998.00463194264,11629.2443644878,40236.6648907757,201328.833767907,125221964.614146,169687559.604637,294909524.218783,0.0332559690183154,0.0511385061492586,9,11,8,45,1.5,14,22,60,20,0.238701898012863,0.351926170289328,2740,3465,0.0336119144265299,0.0163247132834415,0.189173130177681,0.0504161834591306,0.0818641196330379,305,228,70,379,334
"245",3381,2007.27733964129,11675.2538410626,19440.687861689,163171.459573191,128399954.112625,168987757.820854,297387711.933478,0.0333399759113316,0.0510848705309044,9,11,8,45,1.5,14,30,40,17,0.248327875538095,0.349759135582574,2833,3456,0.0340107728758348,0.0171124819100727,0.149516479533932,0.0137750743793738,0.0592121171311732,193,230,79,325,162
"246",3382,2001.35376138734,11605.3020621671,22501.8342343976,169806.227576989,128788769.759647,167280668.599044,296069438.358691,0.0333435651196567,0.0507454814038339,9,11,8,45,1.5,14,30,40,20,0.249505579454827,0.344472893568174,2842,3424,0.0334043574124678,0.0166092406500755,0.156411940303489,0.019168607849556,0.0626768840584221,211,225,74,334,209
"247",3383,2008.67312629595,10515.9098964526,82658.2836777329,292341.69863031,139387889.363539,151839739.456433,291227628.819972,0.0347332941183488,0.0491003895788985,9,11,8,45,1.5,14,30,60,17,0.28160980356984,0.296657883472502,3037,3198,0.0239603623434214,0.017231061829956,0.283762065137333,0.125160214919576,0.130914968851748,409,172,80,478,486
"248",3384,2003.21646094292,10451.8371181983,88367.5408097207,300325.176378203,139782169.372012,150304825.095895,290086994.467906,0.0347365763536416,0.0487775936024627,9,11,8,45,1.5,14,30,60,20,0.282804058774908,0.291904805146236,3042,3168,0.023404912230104,0.0167674874446916,0.292059229044754,0.135219540963501,0.136218110937435,416,170,75,485,496
"249",3387,2937.72818256171,28249.0742021259,30731.459538519,177876.378467338,123663373.844469,172015197.685758,295678571.530227,0.0331268802587544,0.0515409376602254,9,11,8,45,1.5,17,22,60,17,0.233981001443779,0.359134029176573,2693,3508,0.177690048981586,0.096159509649506,0.164799182907442,0.0336686526434159,0.114310262391476,377,478,376,347,281
"250",3388,2926.23095451855,28125.0054256427,33577.9679153365,184559.791724224,124009628.653334,170341467.183066,294351095.8364,0.0331302220616433,0.051209456402509,9,11,8,45,1.5,17,22,60,20,0.235029790626292,0.3539510871305,2703,3478,0.176614490564511,0.0951827555190013,0.171745200295421,0.0386840084396611,0.117488211837227,380,474,372,354,299
"251",3389,2923.79064696553,28147.4744762552,16217.0203084604,148825.045030733,126674228.253535,169623267.403086,296297495.656621,0.0331991585525347,0.0511673227653414,9,11,8,45,1.5,17,30,40,17,0.243100734812091,0.35172708043937,2785,3463,0.176809275885968,0.0949754376791561,0.134606366835992,0.00809518954926887,0.0971674096286031,338,476,371,297,92
"252",3390,2911.92792125834,28019.8533204536,18911.4271113144,155172.520372037,127053175.787461,167933366.915248,294986542.702709,0.0332026694126497,0.0508317595513252,9,11,8,45,1.5,17,30,40,20,0.244248548688304,0.346494065758686,2799,3436,0.175702921715239,0.0939676324681916,0.141203246663084,0.0128425526296631,0.10014785062451,346,472,364,306,153
"253",3391,2678.14613348648,25055.1637403102,70437.3459192395,269526.634457546,137778849.228002,152761812.016561,290540661.244564,0.0345758270454646,0.0492060799361559,9,11,8,45,1.5,17,30,60,17,0.27673609829508,0.299513210918426,3015,3213,0.150001879742203,0.0741065558690516,0.260050553315346,0.10362774674847,0.153925177141395,443,453,311,454,455
"254",3392,2667.04977983827,24936.9022950814,75718.1337482131,277193.848492903,138163031.352983,151241570.442333,289404601.795315,0.0345790349101707,0.048886804289441,9,11,8,45,1.5,17,30,60,20,0.277899767496134,0.294805568939874,3021,3186,0.148976665369685,0.073163858271097,0.268019026902114,0.112932138775728,0.158713454431509,447,451,305,460,470
"255",3491,2159.75889944685,20262.0565887644,102885.278004455,333148.537536208,128864752.711129,167642344.547871,296507097.259001,0.0337648681763307,0.0513094164161792,9,12,8,45,1.2,14,22,60,17,0.249735728164766,0.345592874042458,2846,3432,0.108450194564699,0.0300666472799166,0.326172283044599,0.160798814848997,0.173794697737002,468,404,154,515,518
"256",3492,2151.97367517559,20169.6500578576,109645.864551519,342910.535983379,129268958.288393,165797734.13474,295066692.423133,0.033768814919278,0.0509419164662448,9,12,8,45,1.2,14,22,60,20,0.250960047440891,0.339880778305742,2855,3401,0.107649117735164,0.0294052487292998,0.336317849142223,0.17271051242241,0.180119381762282,476,400,150,525,531
"257",3493,2152.50555431897,20190.3656911667,64150.8148324679,288489.245382349,133047412.552188,165077706.709461,298125119.261649,0.0338795966538577,0.0508656658361826,9,12,8,45,1.2,14,30,40,17,0.262404803894875,0.337651112053738,2931,3392,0.107828702594482,0.0294504348514043,0.279758241609117,0.0925513029265947,0.139148690849891,423,402,151,477,439
"258",3494,2144.46972602384,20095.357743625,70840.5031100618,297910.117195233,133492141.679442,163218262.089284,296710403.768726,0.0338837062356488,0.0504939555657665,9,12,8,45,1.2,14,30,40,20,0.263751867057236,0.331893080107281,2942,3364,0.107005073954271,0.0287677460807002,0.289549277552434,0.10433808253046,0.145320772031863,432,398,145,483,458
"259",3495,2026.75624052807,17986.3968200412,193751.717417512,477140.605362508,145748844.726225,146150782.694826,291899627.421051,0.035440324969687,0.048652669329963,9,12,8,45,1.2,14,30,60,17,0.300876831793041,0.279041228251967,3089,3080,0.0887223864245029,0.0187673240013522,0.475822075509862,0.32089935321592,0.260514370702906,535,365,96,599,605
"260",3496,2019.20315899617,17897.982680406,203482.381379311,488079.595749491,146204185.76641,144489066.801485,290693252.567895,0.0354441008520514,0.0482984709471698,9,12,8,45,1.2,14,30,60,20,0.30225603792989,0.273895491134568,3091,3036,0.087955919834208,0.0181256472809607,0.487190879819043,0.3380441268971,0.268786815437877,544,363,87,603,607
